id	name	isLeaf	pId	deep	parentID
UoBNhabJYh7	Hypotonia	True	cEfzy0tmEz8	4	cEfzy0tmEz8
3T4z-9bbki4	Morvan syndrome	True	cEfzy0tmEz8	4	cEfzy0tmEz8
CNKyqOdYcp4	Muscle tone disorder	True	cEfzy0tmEz8	4	cEfzy0tmEz8
LdfrqlkxLx7	Myotonia	True	cEfzy0tmEz8	4	cEfzy0tmEz8
T1z7fSEmqC5	Neuroleptic malignant syndrome	True	cEfzy0tmEz8	4	cEfzy0tmEz8
L2wQBTC7dC9	Serotonin syndrome	True	cEfzy0tmEz8	4	cEfzy0tmEz8
eb4ymLEuOP-	Stiff leg syndrome	True	cEfzy0tmEz8	4	cEfzy0tmEz8
d6YtMb1a5xF	Stiff person syndrome	True	cEfzy0tmEz8	4	cEfzy0tmEz8
fGYNf09B-9A	Amyotrophic lateral sclerosis	True	zcDN_WPTbz_	4	zcDN_WPTbz_
MCB6Pvy6BjC	Foramen magnum syndrome	True	zcDN_WPTbz_	4	zcDN_WPTbz_
AQTu3USgb2B	Lower motor neurone lesion	True	zcDN_WPTbz_	4	zcDN_WPTbz_
hk1R3uQT1y_	Monomelic amyotrophy	True	zcDN_WPTbz_	4	zcDN_WPTbz_
Trodks5ZZ3G	Motor neurone disease	True	zcDN_WPTbz_	4	zcDN_WPTbz_
Kd3N0NtZGlD	Progressive bulbar palsy	True	zcDN_WPTbz_	4	zcDN_WPTbz_
gOkUniT4ZzA	Progressive muscular atrophy	True	zcDN_WPTbz_	4	zcDN_WPTbz_
ce8pD56_V7A	Pyramidal tract syndrome	True	zcDN_WPTbz_	4	zcDN_WPTbz_
__LWH_OP1L-	Upper motor neurone lesion	True	zcDN_WPTbz_	4	zcDN_WPTbz_
cO-vjTvPG05	Adrenergic syndrome	True	K7W5nG3h2O7	4	K7W5nG3h2O7
YCjpfdJycW6	Adrenolytic syndrome	True	K7W5nG3h2O7	4	K7W5nG3h2O7
39lGm7WMdOF	Anticholinergic syndrome	True	K7W5nG3h2O7	4	K7W5nG3h2O7
AVFYrfiCpO-	Autonomic dysreflexia	True	K7W5nG3h2O7	4	K7W5nG3h2O7
hLnajghnF0_	Autonomic failure syndrome	True	K7W5nG3h2O7	4	K7W5nG3h2O7
Pn9_s8UJNb8	Autonomic nervous system imbalance	True	K7W5nG3h2O7	4	K7W5nG3h2O7
TpkHaDJIaj-	Autonomic neuropathy	True	K7W5nG3h2O7	4	K7W5nG3h2O7
4s9ZI2gr2sB	Cardiac autonomic neuropathy	True	K7W5nG3h2O7	4	K7W5nG3h2O7
1m7aoY-RrVH	Cholinergic syndrome	True	K7W5nG3h2O7	4	K7W5nG3h2O7
hgyLIR8K0pC	Cholinesterase inhibition	True	K7W5nG3h2O7	4	K7W5nG3h2O7
abZVLD5Wbj6	Diabetic autonomic neuropathy	True	K7W5nG3h2O7	4	K7W5nG3h2O7
HkbbR-nwttA	Harlequin syndrome	True	K7W5nG3h2O7	4	K7W5nG3h2O7
ccHXq1EuDN_	Horner's syndrome	True	K7W5nG3h2O7	4	K7W5nG3h2O7
fE_znnNk096	Intermediate syndrome	True	K7W5nG3h2O7	4	K7W5nG3h2O7
Vs2zE-FZkCH	Orthostatic intolerance	True	K7W5nG3h2O7	4	K7W5nG3h2O7
pRV2g5bZnmE	Parasympathetic nerve injury	True	K7W5nG3h2O7	4	K7W5nG3h2O7
VhBFdVCSKYE	Paroxysmal sympathetic hyperactivity	True	K7W5nG3h2O7	4	K7W5nG3h2O7
7N0YFxcE5BE	Ross syndrome	True	K7W5nG3h2O7	4	K7W5nG3h2O7
Jm6Kgy0U3qE	Sympathetic nerve injury	True	K7W5nG3h2O7	4	K7W5nG3h2O7
pXUgUCoEoTF	Sympathicotonia	True	K7W5nG3h2O7	4	K7W5nG3h2O7
LpNAiPEm_E-	Sympathomimetic effect	True	K7W5nG3h2O7	4	K7W5nG3h2O7
2fnaLjW4j25	Neurologic visual problems NEC	False	AOURRFGLMo5	3	AOURRFGLMo5
Er4pO4lAVGH	Chiasma syndrome	True	2fnaLjW4j25	4	2fnaLjW4j25
tcUxln88UF9	Delayed visual maturation	True	2fnaLjW4j25	4	2fnaLjW4j25
caRBsxoWBy5	Hemianopia	True	2fnaLjW4j25	4	2fnaLjW4j25
qtJlbp4HCf5	Hemianopia heteronymous	True	2fnaLjW4j25	4	2fnaLjW4j25
I17uYsQ6h_9	Hemianopia homonymous	True	2fnaLjW4j25	4	2fnaLjW4j25
dyeREROjEB5	Optic pathway injury	True	2fnaLjW4j25	4	2fnaLjW4j25
f7RbdpJkScA	Quadrantanopia	True	2fnaLjW4j25	4	2fnaLjW4j25
TlrKvAtExb8	Tunnel vision	True	2fnaLjW4j25	4	2fnaLjW4j25
K63sludzV8-	Visual field defect	True	2fnaLjW4j25	4	2fnaLjW4j25
pgJoeq1lgJC	Visual pathway disorder	True	2fnaLjW4j25	4	2fnaLjW4j25
Qh8rxXuVFBA	Abnormal reflexes	False	BeJQs37tb14	3	BeJQs37tb14
gC3SiM14KrD	Coma states	False	BeJQs37tb14	3	BeJQs37tb14
1pfkhXK4SB5	Coordination and balance disturbances	False	BeJQs37tb14	3	BeJQs37tb14
90_Wk221fa4	Cortical dysfunction NEC	False	BeJQs37tb14	3	BeJQs37tb14
3FZ8MG84T16	Disturbances in consciousness NEC	False	BeJQs37tb14	3	BeJQs37tb14
EcMPxfDWeW7	Nervous system disorders NEC	False	BeJQs37tb14	3	BeJQs37tb14
ZXUZ9WqufXD	Neurological signs and symptoms NEC	False	BeJQs37tb14	3	BeJQs37tb14
omYH2pbeVF_	Paraesthesias and dysaesthesias	False	BeJQs37tb14	3	BeJQs37tb14
tokgGPnRg0C	Sensory abnormalities NEC	False	BeJQs37tb14	3	BeJQs37tb14
hVbdADSaAT-	Speech and language abnormalities	False	BeJQs37tb14	3	BeJQs37tb14
nqsbLUtB5L9	Vertigos NEC	False	BeJQs37tb14	3	BeJQs37tb14
lvI4fspphr6	Cervicogenic vertigo	True	nqsbLUtB5L9	4	nqsbLUtB5L9
iAttoF7kGoE	Vertigo CNS origin	True	nqsbLUtB5L9	4	nqsbLUtB5L9
OhljpQ1HpT7	Aphonia	True	hVbdADSaAT-	4	hVbdADSaAT-
kNXBNkgd8t6	Aphonia psychogenic	True	hVbdADSaAT-	4	hVbdADSaAT-
l6g9NV0y2iD	Aprosody	True	hVbdADSaAT-	4	hVbdADSaAT-
Py2KcXntuF7	Dysarthria	True	hVbdADSaAT-	4	hVbdADSaAT-
ZHNDgd49t6A	Dyslalia	True	hVbdADSaAT-	4	hVbdADSaAT-
hATqFmGWWJ4	Dysphonia psychogenic	True	hVbdADSaAT-	4	hVbdADSaAT-
oo65293cRZ-	Dysprosody	True	hVbdADSaAT-	4	hVbdADSaAT-
fYi3HQ2yhjG	Idioglossia	True	hVbdADSaAT-	4	hVbdADSaAT-
P6f49gG-S4_	Incoherent	True	hVbdADSaAT-	4	hVbdADSaAT-
G3Okwk8iB6_	Language disorder	True	hVbdADSaAT-	4	hVbdADSaAT-
C9n2SiTKDz6	Posterior fossa syndrome	True	hVbdADSaAT-	4	hVbdADSaAT-
fbxNmd-B3K8	Repetitive speech	True	hVbdADSaAT-	4	hVbdADSaAT-
f49DQDZMqX9	Slow speech	True	hVbdADSaAT-	4	hVbdADSaAT-
c3OPywZ_gHF	Speech disorder	True	hVbdADSaAT-	4	hVbdADSaAT-
CoMy1KhmEWE	Speech disorder developmental	True	hVbdADSaAT-	4	hVbdADSaAT-
f9ZeYYsLJK8	Ageusia	True	tokgGPnRg0C	4	tokgGPnRg0C
k6wpWXuyVX_	Akinaesthesia	True	tokgGPnRg0C	4	tokgGPnRg0C
NvnXd8d2hUF	Allodynia	True	tokgGPnRg0C	4	tokgGPnRg0C
X33XB2MXRt4	Amputation stump pain	True	tokgGPnRg0C	4	tokgGPnRg0C
mXu7C5Sb_1B	Anaesthesia	True	tokgGPnRg0C	4	tokgGPnRg0C
RC9tNpDdDS4	Anaesthesia dolorosa	True	tokgGPnRg0C	4	tokgGPnRg0C
QyAj6dRk538	Auditory perseveration	True	tokgGPnRg0C	4	tokgGPnRg0C
X0Sus57WWj9	Aura	True	tokgGPnRg0C	4	tokgGPnRg0C
65062Cw-D7H	Central pain syndrome	True	tokgGPnRg0C	4	tokgGPnRg0C
-Jsf8Ag3_dF	Complex regional pain syndrome	True	tokgGPnRg0C	4	tokgGPnRg0C
-Yg2raWA998	Decreased vibratory sense	True	tokgGPnRg0C	4	tokgGPnRg0C
c0azPvvQNf6	Dysgeusia	True	tokgGPnRg0C	4	tokgGPnRg0C
thXbeXnPfdG	Hemianaesthesia	True	tokgGPnRg0C	4	tokgGPnRg0C
qFE_I1EwTL7	Hypergeusia	True	tokgGPnRg0C	4	tokgGPnRg0C
TX6dWLZEPM6	Hyperpathia	True	tokgGPnRg0C	4	tokgGPnRg0C
YEZ8JU9a0h4	Hypogeusia	True	tokgGPnRg0C	4	tokgGPnRg0C
eKXJYnafupH	Intercostal neuralgia	True	tokgGPnRg0C	4	tokgGPnRg0C
5QFFGuSrNo4	Irlen syndrome	True	tokgGPnRg0C	4	tokgGPnRg0C
NooBNL6YQX7	Loss of proprioception	True	tokgGPnRg0C	4	tokgGPnRg0C
j0HYClp7qm4	Morton's neuralgia	True	tokgGPnRg0C	4	tokgGPnRg0C
qMcY9CMRxl7	Neuralgia	True	tokgGPnRg0C	4	tokgGPnRg0C
Gn7R_Zt0j7H	Persistent genital arousal disorder	True	tokgGPnRg0C	4	tokgGPnRg0C
9u009b4pJDD	Phantom pain	True	tokgGPnRg0C	4	tokgGPnRg0C
uRoY2atA9-5	Post herpetic neuralgia	True	tokgGPnRg0C	4	tokgGPnRg0C
P-0iBvae68H	Post-traumatic neuralgia	True	tokgGPnRg0C	4	tokgGPnRg0C
tWlrCNM2q9B	Restless legs syndrome	True	tokgGPnRg0C	4	tokgGPnRg0C
XDOrrRJKsK9	Sensory disturbance	True	tokgGPnRg0C	4	tokgGPnRg0C
jrFGfcJj0sG	Sensory integrative dysfunction	True	tokgGPnRg0C	4	tokgGPnRg0C
4pzZBFwuAsE	Sensory loss	True	tokgGPnRg0C	4	tokgGPnRg0C
h-pggTVsxOF	Sphenopalatine neuralgia	True	tokgGPnRg0C	4	tokgGPnRg0C
jk-DckqpWxG	Thermoanaesthesia	True	tokgGPnRg0C	4	tokgGPnRg0C
UweduXUCcN9	Thermohyperaesthesia	True	tokgGPnRg0C	4	tokgGPnRg0C
67BzJHceSYH	Vibratory sense increased	True	tokgGPnRg0C	4	tokgGPnRg0C
9vCl8iPoJG5	Visual midline shift syndrome	True	tokgGPnRg0C	4	tokgGPnRg0C
1AEgc6Qoua5	Visual perseveration	True	tokgGPnRg0C	4	tokgGPnRg0C
7hTstwRsFu7	Burning feet syndrome	True	omYH2pbeVF_	4	omYH2pbeVF_
WPRagAObfSF	Burning sensation	True	omYH2pbeVF_	4	omYH2pbeVF_
g_KctjiDWDB	Burning sensation mucosal	True	omYH2pbeVF_	4	omYH2pbeVF_
a_j-A_TCkoE	Dysaesthesia	True	omYH2pbeVF_	4	omYH2pbeVF_
c0f-XiDoxP9	Formication	True	omYH2pbeVF_	4	omYH2pbeVF_
GrjdBZB4hRE	Hand-arm vibration syndrome	True	omYH2pbeVF_	4	omYH2pbeVF_
wMElMJ529uB	Hemiparaesthesia	True	omYH2pbeVF_	4	omYH2pbeVF_
MsdSlNN2onB	Hyperaesthesia	True	omYH2pbeVF_	4	omYH2pbeVF_
eLFYJ_bDO6A	Hypoaesthesia	True	omYH2pbeVF_	4	omYH2pbeVF_
Ax-AM6q1-sC	Lhermitte's sign	True	omYH2pbeVF_	4	omYH2pbeVF_
3l5D-tjL0RF	Paraesthesia	True	omYH2pbeVF_	4	omYH2pbeVF_
BObBBOn_s5_	Paraesthesia mucosal	True	omYH2pbeVF_	4	omYH2pbeVF_
FLZKP79IJe4	Reversed hot-cold sensation	True	omYH2pbeVF_	4	omYH2pbeVF_
Q_h5QuQzKWH	Synaesthesia	True	omYH2pbeVF_	4	omYH2pbeVF_
bwZx-vON3w5	Thermohypoaesthesia	True	omYH2pbeVF_	4	omYH2pbeVF_
gXktOTlwNf8	Tinel's sign	True	omYH2pbeVF_	4	omYH2pbeVF_
id	name	isLeaf	pId	deep	parentID
RskAioc8sw7	Agitation postoperative	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
z-QJtqLvOrD	Cerebrospinal fluid leakage	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
GnQRkB6EIz_	Clonus	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
KCPSm7gx3KD	Decerebrate posture	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
HqTVrT-aZT_	Decorticate posture	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
R7oPX_3TSgF	Dizziness	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
kW3G6YSvShE	Dizziness exertional	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
N9fl3lHlNV5	Dizziness postural	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
EHmjppgqhE9	Drooling	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
Z-y1-SnHGID	Exaggerated startle response	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
QNVJ-5eaGu-	Fontanelle bulging	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
d2FHrX1jOw5	Fontanelle depressed	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
djKNRRxTvlF	Froin's syndrome	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
HpuadYpUIo-	Grimacing	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
U5MCZMooPlA	Head discomfort	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
65Qy4eqM-jH	Hyporesponsive to stimuli	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
d7QAmA1ymrG	Inability to crawl	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
8YgzGLiI8u5	Intracranial hypotension	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
t5clo5Sr7m7	Meningism	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
fJiWHNk194_	Myoclonus	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
LSHeR-If_l4	Neonatal behavioural syndrome	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
iBsLA8wxqSD	Neuroglycopenia	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
jCMWP9xYYl_	Neurological decompensation	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
3dd5UgiIXGE	Neurological symptom	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
0AWOp2dVT8A	Persistent postural-perceptual dizziness	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
cBhQga0duWF	Pleocytosis	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
TzKQ79z6DhH	Pneumocephalus	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
98uATTDBKxE	Post concussion syndrome	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
8Lv4qOJDNsG	Post-anoxic myoclonus	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
G_rci0qdCU9	Presyncope	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
46_5I1tA__4	Procedural dizziness	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
7OdHK-XK9r5	Sensory overload	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
owRhWktYtYF	Slow response to stimuli	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
S_jIeaRisr4	Spontaneous cerebrospinal fluid leak syndrome	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
nriaIlLgV97	Tongue biting	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
4bSrQzNd-XG	Trigemino-cardiac reflex	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
RmMXQLEvawG	Unresponsive to stimuli	True	ZXUZ9WqufXD	4	ZXUZ9WqufXD
p_hcVQVOCz5	Brain stem syndrome	True	EcMPxfDWeW7	4	EcMPxfDWeW7
BQJTggSD0h8	Central nervous system lesion	True	EcMPxfDWeW7	4	EcMPxfDWeW7
w8lheQ_ava8	Central nervous system lupus	True	EcMPxfDWeW7	4	EcMPxfDWeW7
7Vla9AFLjaA	Central nervous system mass	True	EcMPxfDWeW7	4	EcMPxfDWeW7
be6pKErpkR9	Central nervous system necrosis	True	EcMPxfDWeW7	4	EcMPxfDWeW7
X2zOXO0uH8H	Cerebral disorder	True	EcMPxfDWeW7	4	EcMPxfDWeW7
BALvOZXhfg5	Cerebral radiation injury	True	EcMPxfDWeW7	4	EcMPxfDWeW7
02KYyG_NeY8	Cortical laminar necrosis	True	EcMPxfDWeW7	4	EcMPxfDWeW7
Y4hYRK_kpS-	Decerebration	True	EcMPxfDWeW7	4	EcMPxfDWeW7
n4D-cP699DA	Dural tear	True	EcMPxfDWeW7	4	EcMPxfDWeW7
rP9PyorU6BH	Glial scar	True	EcMPxfDWeW7	4	EcMPxfDWeW7
G1vbWpUTiSF	Gulf war syndrome	True	EcMPxfDWeW7	4	EcMPxfDWeW7
ewkdEb00_0C	Hoigne's syndrome	True	EcMPxfDWeW7	4	EcMPxfDWeW7
ByLzZo0rFYB	Meningeal disorder	True	EcMPxfDWeW7	4	EcMPxfDWeW7
3eoty9Qp_iD	Multiple system atrophy	True	EcMPxfDWeW7	4	EcMPxfDWeW7
OQh81XkRsIE	Nerve degeneration	True	EcMPxfDWeW7	4	EcMPxfDWeW7
QUx9Y-YlNw_	Nerve injury	True	EcMPxfDWeW7	4	EcMPxfDWeW7
EeuIp1aJ4wA	Nervous system disorder	True	EcMPxfDWeW7	4	EcMPxfDWeW7
BXCJA5uk4d7	Neurodegenerative disorder	True	EcMPxfDWeW7	4	EcMPxfDWeW7
oELt5legMYG	Neuropsychiatric lupus	True	EcMPxfDWeW7	4	EcMPxfDWeW7
1-fR3ZVs6GA	Neurotoxicity	True	EcMPxfDWeW7	4	EcMPxfDWeW7
S0MLdK5KA6H	Paraneoplastic neurological syndrome	True	EcMPxfDWeW7	4	EcMPxfDWeW7
H8O1SN9x4ZE	Pseudomeningocele	True	EcMPxfDWeW7	4	EcMPxfDWeW7
ruM_4lywJs6	Psychomotor skills impaired	True	EcMPxfDWeW7	4	EcMPxfDWeW7
RNoReMqK9qD	Raymond-Cestan syndrome	True	EcMPxfDWeW7	4	EcMPxfDWeW7
BeEvak00zWA	Rheumatic brain disease	True	EcMPxfDWeW7	4	EcMPxfDWeW7
znuafGCo2uF	Spinocerebellar disorder	True	EcMPxfDWeW7	4	EcMPxfDWeW7
2bBGzRVSjjA	Sporadic infantile bilateral striatal necrosis	True	EcMPxfDWeW7	4	EcMPxfDWeW7
OtA7lAhdt3-	Subdural effusion	True	EcMPxfDWeW7	4	EcMPxfDWeW7
j5rtn1JwAKB	Wallerian degeneration	True	EcMPxfDWeW7	4	EcMPxfDWeW7
82_VACUygU9	Altered state of consciousness	True	3FZ8MG84T16	4	3FZ8MG84T16
joZWgT81Xc7	Apallic syndrome	True	3FZ8MG84T16	4	3FZ8MG84T16
bxFYz-zuI69	Consciousness fluctuating	True	3FZ8MG84T16	4	3FZ8MG84T16
dsA9D9Au3GH	Depressed level of consciousness	True	3FZ8MG84T16	4	3FZ8MG84T16
aHtaEn-oJu_	Hyperglycaemic unconsciousness	True	3FZ8MG84T16	4	3FZ8MG84T16
sijrPEVFaB4	Hypoglycaemic unconsciousness	True	3FZ8MG84T16	4	3FZ8MG84T16
uEeSXigk_JC	Lethargy	True	3FZ8MG84T16	4	3FZ8MG84T16
Vh71B2d63uC	Loss of consciousness	True	3FZ8MG84T16	4	3FZ8MG84T16
X3RWRVxGv9C	Neonatal oversedation	True	3FZ8MG84T16	4	3FZ8MG84T16
FqadS1gkNeA	Post-injection delirium sedation syndrome	True	3FZ8MG84T16	4	3FZ8MG84T16
Kw8c5uEDuy_	Postictal state	True	3FZ8MG84T16	4	3FZ8MG84T16
x2ondl8-JVH	Preictal state	True	3FZ8MG84T16	4	3FZ8MG84T16
1kAw2ZdNoFB	Psychogenic pseudosyncope	True	3FZ8MG84T16	4	3FZ8MG84T16
h24u7xDSPW6	Radiation somnolence syndrome	True	3FZ8MG84T16	4	3FZ8MG84T16
ByhuZpvJMV_	Sedation	True	3FZ8MG84T16	4	3FZ8MG84T16
j3kO6YSQSIA	Somnolence	True	3FZ8MG84T16	4	3FZ8MG84T16
D0ODwWHj9f9	Somnolence neonatal	True	3FZ8MG84T16	4	3FZ8MG84T16
dBFd1E2oAlA	Stupor	True	3FZ8MG84T16	4	3FZ8MG84T16
91PqbgHn7l5	Syncope	True	3FZ8MG84T16	4	3FZ8MG84T16
b4yR9dkgn-7	Acalculia	True	90_Wk221fa4	4	90_Wk221fa4
8meVdU56ImH	Agnosia	True	90_Wk221fa4	4	90_Wk221fa4
xc0xoXDrEzC	Agraphia	True	90_Wk221fa4	4	90_Wk221fa4
AON9cKh0ykE	Alexia	True	90_Wk221fa4	4	90_Wk221fa4
m7SdVrCxi6-	Altered pitch perception	True	90_Wk221fa4	4	90_Wk221fa4
O6W8AVifp7-	Amimia	True	90_Wk221fa4	4	90_Wk221fa4
UU5VABgBzV9	Amusia	True	90_Wk221fa4	4	90_Wk221fa4
_-DoUdSqdvF	Anosognosia	True	90_Wk221fa4	4	90_Wk221fa4
9-9kSsHvWnD	Aphasia	True	90_Wk221fa4	4	90_Wk221fa4
uzTNrN52YR4	Apraxia	True	90_Wk221fa4	4	90_Wk221fa4
dAXZ4ApHDbD	Balint's syndrome	True	90_Wk221fa4	4	90_Wk221fa4
Dn68Iu6ghXG	Central auditory processing disorder	True	90_Wk221fa4	4	90_Wk221fa4
e-o9a-3eotC	Dyscalculia	True	90_Wk221fa4	4	90_Wk221fa4
uT1GguGwIIB	Dysgraphia	True	90_Wk221fa4	4	90_Wk221fa4
9-ysNTF5bH_	Dyslexia	True	90_Wk221fa4	4	90_Wk221fa4
x_eDq1dW0XA	Dyspraxia	True	90_Wk221fa4	4	90_Wk221fa4
_C4E2wn8e9_	Gait apraxia	True	90_Wk221fa4	4	90_Wk221fa4
6wHhXWdPr_8	Gerstmann's syndrome	True	90_Wk221fa4	4	90_Wk221fa4
nGPT80jXr29	Hemiapraxia	True	90_Wk221fa4	4	90_Wk221fa4
KBx_TUdHBkC	Hemiasomatognosia	True	90_Wk221fa4	4	90_Wk221fa4
VZRSCcSpKEH	Intelligence increased	True	90_Wk221fa4	4	90_Wk221fa4
MpXdvxM_3M8	Neurologic neglect syndrome	True	90_Wk221fa4	4	90_Wk221fa4
D7L_oPnfLz9	Prosopagnosia	True	90_Wk221fa4	4	90_Wk221fa4
jjQ_42ng8L5	Right hemisphere deficit syndrome	True	90_Wk221fa4	4	90_Wk221fa4
UhtGg8Vqjp6	Sensory processing disorder	True	90_Wk221fa4	4	90_Wk221fa4
uslTY4zu6zB	Symbolic dysfunction	True	90_Wk221fa4	4	90_Wk221fa4
S5_23YqftN7	Visual agnosia	True	90_Wk221fa4	4	90_Wk221fa4
-TMaOM3L1i6	Ataxia	True	1pfkhXK4SB5	4	1pfkhXK4SB5
AAqAY2VoiBD	Balance disorder	True	1pfkhXK4SB5	4	1pfkhXK4SB5
LSpIYT5P258	CANVAS syndrome	True	1pfkhXK4SB5	4	1pfkhXK4SB5
Lf7DEFg1RnB	Cerebellar ataxia	True	1pfkhXK4SB5	4	1pfkhXK4SB5
dr_w-7TsWL7	Cerebellar cognitive affective syndrome	True	1pfkhXK4SB5	4	1pfkhXK4SB5
gV_nLFgT7Z9	Cerebellar mutism	True	1pfkhXK4SB5	4	1pfkhXK4SB5
aNMm9oR8fkC	Cerebellar syndrome	True	1pfkhXK4SB5	4	1pfkhXK4SB5
ESDR97P-4rF	Cerebral ataxia	True	1pfkhXK4SB5	4	1pfkhXK4SB5
gHVwP9i8U_G	Clumsy child syndrome	True	1pfkhXK4SB5	4	1pfkhXK4SB5
_CydoN5tx_5	Coordination abnormal	True	1pfkhXK4SB5	4	1pfkhXK4SB5
dlk0CdGOyTC	Developmental coordination disorder	True	1pfkhXK4SB5	4	1pfkhXK4SB5
e6luq1k_8z4	Dysmetria	True	1pfkhXK4SB5	4	1pfkhXK4SB5
7vOb3kVHLXC	Dysstasia	True	1pfkhXK4SB5	4	1pfkhXK4SB5
xBBVFH51QPC	Hand-eye coordination impaired	True	1pfkhXK4SB5	4	1pfkhXK4SB5
r67yKNZpU1F	Nystagmus	True	1pfkhXK4SB5	4	1pfkhXK4SB5
pSmbDB2aI5A	Presbyastasis	True	1pfkhXK4SB5	4	1pfkhXK4SB5
WiO9tw_pLaD	Secondary cerebellar degeneration	True	1pfkhXK4SB5	4	1pfkhXK4SB5
GYEC67khsiC	Vestibular nystagmus	True	1pfkhXK4SB5	4	1pfkhXK4SB5
HnZFm1iqq_7	Coma	True	gC3SiM14KrD	4	gC3SiM14KrD
ZNCOrB3hxd5	Coma acidotic	True	gC3SiM14KrD	4	gC3SiM14KrD
nNdvhMkbNoA	Coma hepatic	True	gC3SiM14KrD	4	gC3SiM14KrD
xghw3W3Bic6	Coma neonatal	True	gC3SiM14KrD	4	gC3SiM14KrD
NWMRrVSaNcE	Coma uraemic	True	gC3SiM14KrD	4	gC3SiM14KrD
OVQIqneVkB9	Diabetic coma	True	gC3SiM14KrD	4	gC3SiM14KrD
OTW8DqeJ2JG	Diabetic hyperglycaemic coma	True	gC3SiM14KrD	4	gC3SiM14KrD
Lqt6PfTbnU5	Diabetic hyperosmolar coma	True	gC3SiM14KrD	4	gC3SiM14KrD
3QsQc-Rum27	Diabetic ketoacidotic hyperglycaemic coma	True	gC3SiM14KrD	4	gC3SiM14KrD
FE1eHHXc0q-	Hypercapnic coma	True	gC3SiM14KrD	4	gC3SiM14KrD
DrLzzxE5UWA	Hypoglycaemic coma	True	gC3SiM14KrD	4	gC3SiM14KrD
F9HgBoozqO5	Hyponatraemic coma	True	gC3SiM14KrD	4	gC3SiM14KrD
QqLDMOkjub4	Myxoedema coma	True	gC3SiM14KrD	4	gC3SiM14KrD
_KOTbBsghw7	Traumatic coma	True	gC3SiM14KrD	4	gC3SiM14KrD
STqCGRmdbb8	Areflexia	True	Qh8rxXuVFBA	4	Qh8rxXuVFBA
N5qzk0D33B6	Brudzinski's sign	True	Qh8rxXuVFBA	4	Qh8rxXuVFBA
GU5MgoPoZVG	Extensor plantar response	True	Qh8rxXuVFBA	4	Qh8rxXuVFBA
ZtML_gDqrVF	Glabellar reflex abnormal	True	Qh8rxXuVFBA	4	Qh8rxXuVFBA
Dkh2P-adCBH	Hoffmann's sign	True	Qh8rxXuVFBA	4	Qh8rxXuVFBA
ddsziPsfu59	Hyperreflexia	True	Qh8rxXuVFBA	4	Qh8rxXuVFBA
Lw_jo5x06J7	Hyporeflexia	True	Qh8rxXuVFBA	4	Qh8rxXuVFBA
Kw1WMm3Xz4A	Kernig's sign	True	Qh8rxXuVFBA	4	Qh8rxXuVFBA
OYLZdNdc4nG	Oculocephalogyric reflex absent	True	Qh8rxXuVFBA	4	Qh8rxXuVFBA
dtAn6tFTse9	Palmomental reflex	True	Qh8rxXuVFBA	4	Qh8rxXuVFBA
fpGVI2uwyV_	Poor sucking reflex	True	Qh8rxXuVFBA	4	Qh8rxXuVFBA
vYi6b331_EF	Postural reflex impairment	True	Qh8rxXuVFBA	4	Qh8rxXuVFBA
7vFkZY7I7nA	Reflexes abnormal	True	Qh8rxXuVFBA	4	Qh8rxXuVFBA
oPSUrBdgmoA	Choreiform movements	False	NVd8il8yv1F	3	NVd8il8yv1F
