id	name	isLeaf	pId	deep	parentID
JI9xphzHrRH	Urinary frequency	True	olC6IuSIBTE	5	olC6IuSIBTE
VfLb2LP2Qc8	Urinary urgency	True	BT42dhSP9TH	5	BT42dhSP9TH
a41yCDKofgA	Enuresis	True	Vx-smbzSJVE	5	Vx-smbzSJVE
m_EDpN2FyjH	Enuresis primary nocturnal	True	Vx-smbzSJVE	5	Vx-smbzSJVE
6_PpWZbIMt5	Dysuria	True	qSIv66LHOy8	5	qSIv66LHOy8
CWy1fP0d5f_	Dysuria secondary to urinary tract infection	True	qSIv66LHOy8	5	qSIv66LHOy8
zVFMDDA3nJF	Painful urination	True	qSIv66LHOy8	5	qSIv66LHOy8
lJGih6Yj6iH	Ureteric disorders NEC	False	-iR0TUNFYZH	3	-iR0TUNFYZH
uopksKlHrrE	Ureteral spasm	False	lJGih6Yj6iH	4	lJGih6Yj6iH
SirWKRBeoL6	Hypermotility urinary tract	True	uopksKlHrrE	5	uopksKlHrrE
hKMbV9uvXo7	Spasm ureteral	True	uopksKlHrrE	5	uopksKlHrrE
snaltsyJxz_	Renal disorders congenital	False	-gXK3RQQf94	3	-gXK3RQQf94
8ErBRYYvKL4	Renal disorders NEC	False	-gXK3RQQf94	3	-gXK3RQQf94
CtFoMNkaGiB	Renal failure and impairment	False	-gXK3RQQf94	3	-gXK3RQQf94
-0tjnCrMfRD	Acute kidney injury	False	CtFoMNkaGiB	4	CtFoMNkaGiB
70RPo_sRDdD	Chronic kidney disease	False	CtFoMNkaGiB	4	CtFoMNkaGiB
3vWou0SC1kF	Haemolytic uraemic syndrome	False	CtFoMNkaGiB	4	CtFoMNkaGiB
hdGjY3hvenC	Atypical hemolytic uremic syndrome	True	3vWou0SC1kF	5	3vWou0SC1kF
VbgGeGPr7e8	End stage renal failure	True	70RPo_sRDdD	5	70RPo_sRDdD
IIoH7ATCb85	Renal failure chronic	True	70RPo_sRDdD	5	70RPo_sRDdD
vbkJ7369gzC	Renal failure acute	True	-0tjnCrMfRD	5	-0tjnCrMfRD
cjNChxq1T0A	Azotaemia	False	8ErBRYYvKL4	4	8ErBRYYvKL4
7a34qvyAZC_	Renal disorder	False	8ErBRYYvKL4	4	8ErBRYYvKL4
gu3f5SamTg-	Chronic renal disease	True	7a34qvyAZC_	5	7a34qvyAZC_
aJhO_BgkoAB	Renal disease	True	7a34qvyAZC_	5	7a34qvyAZC_
4dSJah6ig26	Uremia	True	cjNChxq1T0A	5	cjNChxq1T0A
-0VVmB17zDB	Congenital cystic kidney disease	False	snaltsyJxz_	4	snaltsyJxz_
A9UtVD4prL-	Kidney polycystic	True	-0VVmB17zDB	5	-0VVmB17zDB
Zb04j1Jc-c6	Glomerulonephritis and nephrotic syndrome	False	0dXA13V6xg9	3	0dXA13V6xg9
1Rw98y6KxtE	Nephritis NEC	False	0dXA13V6xg9	3	0dXA13V6xg9
Wvm0O3jEmw4	Nephropathies and tubular disorders NEC	False	0dXA13V6xg9	3	0dXA13V6xg9
UsnCOPcoZMC	Diabetic nephropathy	False	Wvm0O3jEmw4	4	Wvm0O3jEmw4
mTTapDrPve-	Nephropathy diabetic	True	UsnCOPcoZMC	5	UsnCOPcoZMC
vyxyww2WmzH	Lupus nephritis	False	1Rw98y6KxtE	4	1Rw98y6KxtE
q5xxNczbh68	Nephritis	False	1Rw98y6KxtE	4	1Rw98y6KxtE
fP29t_69U0H	Nephritis	True	q5xxNczbh68	5	q5xxNczbh68
LS9zDjiLXNF	Lupus erythematosus lupus nephritis	True	vyxyww2WmzH	5	vyxyww2WmzH
0IdooId1YM6	Glomerulonephritis acute	False	Zb04j1Jc-c6	4	Zb04j1Jc-c6
PjVTtVUbfj-	Nephrotic syndrome	False	Zb04j1Jc-c6	4	Zb04j1Jc-c6
hRNLYCwqx_6	Nephrosis	True	PjVTtVUbfj-	5	PjVTtVUbfj-
Zd3WUXizayD	Nephrotic syndrome	True	PjVTtVUbfj-	5	PjVTtVUbfj-
Z-_L-s8YhX4	Glomerulonephritis acute	True	0IdooId1YM6	5	0IdooId1YM6
ryvBkAgRLPH	Genitourinary tract infections and inflammations NEC	False	zb1a2AYN-9-	3	zb1a2AYN-9-
fB2vi2KluO8	Urinary tract inflammation	False	ryvBkAgRLPH	4	ryvBkAgRLPH
fBbU_MD2c4H	Inflammation urinary tract	True	fB2vi2KluO8	5	fB2vi2KluO8
xikvAbGio0E	Bladder infections and inflammations	False	j1O-AYiFTV7	3	j1O-AYiFTV7
pXoSq5JEaCE	Myoneurogenic bladder disorders	False	j1O-AYiFTV7	3	j1O-AYiFTV7
1TewoTLYhZ-	Automatic bladder	False	pXoSq5JEaCE	4	pXoSq5JEaCE
VatSBuvW-5-	Hypertonic bladder	False	pXoSq5JEaCE	4	pXoSq5JEaCE
DYn_2xFSnBA	Neurogenic bladder	False	pXoSq5JEaCE	4	pXoSq5JEaCE
xFtgteLnwK4	Bladder neurogenic	True	DYn_2xFSnBA	5	DYn_2xFSnBA
4zhhgX-nqcE	Bladder overactive	True	VatSBuvW-5-	5	VatSBuvW-5-
1rE5Ixvr3bF	Bladder spastic	True	1TewoTLYhZ-	5	1TewoTLYhZ-
0zY3laZ2FDG	Cystitis interstitial	False	xikvAbGio0E	4	xikvAbGio0E
6giwfaiNYI6	Trigonitis	False	xikvAbGio0E	4	xikvAbGio0E
xFhMuP77oeH	Trigonitis	True	6giwfaiNYI6	5	6giwfaiNYI6
3CLX1M2yAfE	Cystitis interstitial	True	0zY3laZ2FDG	5	0zY3laZ2FDG
0JRspB1Xih9	Anxiety disorders and symptoms	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
6NPuYZZZebE	Changes in physical activity	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
sxcIyWlXBdD	Cognitive and attention disorders and disturbances	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
h-T1wpBFPXB	Deliria (incl confusion)	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
I0KHNTGNZE7	Dementia and amnestic conditions	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
bdeTFR1UtBA	Depressed mood disorders and disturbances	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
bzGT9lVHhg_	Developmental disorders NEC	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
UEnKyZ7Krz5	Disturbances in thinking and perception	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
n3-_8moVn__	Eating disorders and disturbances	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
8nEla7YDHzE	Manic and bipolar mood disorders and disturbances	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
mlihbnycXGH	Mood disorders and disturbances NEC	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
L1VruLvq4H9	Personality disorders and disturbances in behaviour	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
sD2v4x5_USB	Psychiatric and behavioural symptoms NEC	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
AWPc5aDPULE	Psychiatric disorders NEC	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
_j86T4koxwG	Schizophrenia and other psychotic disorders	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
5fMzlK0TevA	Sexual dysfunctions, disturbances and gender identity disorders	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
kKyXzr053bG	Sleep disorders and disturbances	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
Wm1HqYXJw8E	Suicidal and self-injurious behaviours NEC	False	ZU1SxxeKVL7	2	ZU1SxxeKVL7
QGq8NzEDLB-	Suicidal and self-injurious behaviour	False	Wm1HqYXJw8E	3	Wm1HqYXJw8E
Kemfz3bU77C	Suicidal behaviour	False	QGq8NzEDLB-	4	QGq8NzEDLB-
QUyJnu5V6N4	Suicidal behaviour	True	Kemfz3bU77C	5	Kemfz3bU77C
i90RGv8b0qB	Disturbances in initiating and maintaining sleep	False	kKyXzr053bG	3	kKyXzr053bG
d9BBfuD66zA	Dyssomnias	False	kKyXzr053bG	3	kKyXzr053bG
cLw-qsVZsYA	Poor quality sleep	False	d9BBfuD66zA	4	d9BBfuD66zA
PsrXNtrFNaH	Wakefulness	True	cLw-qsVZsYA	5	cLw-qsVZsYA
_TfdogyNHBC	Initial insomnia	False	i90RGv8b0qB	4	i90RGv8b0qB
DQKogncg4i5	Insomnia	False	i90RGv8b0qB	4	i90RGv8b0qB
kMowpNb35zF	Middle insomnia	False	i90RGv8b0qB	4	i90RGv8b0qB
c6vi9rXuMVB	Insomnia middle	True	kMowpNb35zF	5	kMowpNb35zF
im3KmVm-e8F	Insomnia	True	DQKogncg4i5	5	DQKogncg4i5
cbS3Fyq0h5-	Insomnia chronic	True	DQKogncg4i5	5	DQKogncg4i5
cOLR--NMJkE	Insomnia primary	True	_TfdogyNHBC	5	_TfdogyNHBC
5e5YPKKLAG-	Sexual desire disorders	False	5fMzlK0TevA	3	5fMzlK0TevA
1bBzcAXkdsA	Libido decreased	False	5e5YPKKLAG-	4	5e5YPKKLAG-
erB7MZxKPhG	Hypoactive sexual desire disorder	True	1bBzcAXkdsA	5	1bBzcAXkdsA
YvasK0FJ5qG	Psychotic disorder NEC	False	_j86T4koxwG	3	_j86T4koxwG
Va1KOiJ9BXE	Schizoaffective and schizophreniform disorders	False	_j86T4koxwG	3	_j86T4koxwG
9J-w-FlPqI7	Schizophrenia NEC	False	_j86T4koxwG	3	_j86T4koxwG
vZ_P1p_bNQC	Schizophrenia	False	9J-w-FlPqI7	4	9J-w-FlPqI7
htph8EjUEuF	Schizophrenia	True	vZ_P1p_bNQC	5	vZ_P1p_bNQC
rpHmBLnpckE	Schizoaffective disorder	False	Va1KOiJ9BXE	4	Va1KOiJ9BXE
oawvKtnEF9H	Schizophreniform disorder	False	Va1KOiJ9BXE	4	Va1KOiJ9BXE
7sC_9m0MM28	Schizophreniform disorder	True	oawvKtnEF9H	5	oawvKtnEF9H
VAt_W39xqc4	Schizoaffective disorder	True	rpHmBLnpckE	5	rpHmBLnpckE
L1VBmY9sYuD	Psychotic disorder	False	YvasK0FJ5qG	4	YvasK0FJ5qG
13rujLGPQiF	Psychoses	True	L1VBmY9sYuD	5	L1VBmY9sYuD
xr62SdH8_V6	Psychosis	True	L1VBmY9sYuD	5	L1VBmY9sYuD
Y436kraV8x9	Psychotic disorder	True	L1VBmY9sYuD	5	L1VBmY9sYuD
P4eLT7PMlfA	Mental disorders NEC	False	AWPc5aDPULE	3	AWPc5aDPULE
-aJSFrAAKe6	Substance-related disorders	False	AWPc5aDPULE	3	AWPc5aDPULE
FQSKhl7VTk9	Alcohol withdrawal syndrome	False	-aJSFrAAKe6	4	-aJSFrAAKe6
6ued-F0W52A	Alcoholism	False	-aJSFrAAKe6	4	-aJSFrAAKe6
y0RqrQXjvzH	Drug dependence	False	-aJSFrAAKe6	4	-aJSFrAAKe6
_jLgx3RjbyH	Nicotine dependence	False	-aJSFrAAKe6	4	-aJSFrAAKe6
AZXAjCjVSZA	Nicotine dependence	True	_jLgx3RjbyH	5	_jLgx3RjbyH
mOdV5A5ple_	Drug dependence	True	y0RqrQXjvzH	5	y0RqrQXjvzH
ky0ZLZ7NTA4	Opioid dependence	True	y0RqrQXjvzH	5	y0RqrQXjvzH
KbMhSG_z05-	Alcohol dependence	True	6ued-F0W52A	5	6ued-F0W52A
TP-SZeuR8L6	Alcohol withdrawal	True	FQSKhl7VTk9	5	FQSKhl7VTk9
bSslTUCWoAC	Mental disorder	False	P4eLT7PMlfA	4	P4eLT7PMlfA
ns2vAIiEsD5	Mental disorder	True	bSslTUCWoAC	5	bSslTUCWoAC
Ut7sNbDK0HD	Abnormal behaviour NEC	False	sD2v4x5_USB	3	sD2v4x5_USB
gh2YgKZcJcC	Abnormal behaviour	False	Ut7sNbDK0HD	4	Ut7sNbDK0HD
VCxTL3BujZ9	Behavior disorder	True	gh2YgKZcJcC	5	gh2YgKZcJcC
FkspTR49mwA	Behaviour and socialisation disturbances	False	L1VruLvq4H9	3	L1VruLvq4H9
KdLpSrrRi29	Aggression	False	FkspTR49mwA	4	FkspTR49mwA
oLC2rBiAB5A	Irritability	False	FkspTR49mwA	4	FkspTR49mwA
BPq95WDYQeB	Irritability associated with autistic disorder	True	oLC2rBiAB5A	5	oLC2rBiAB5A
1qIeEQ0FVK8	Aggressive behavior	True	KdLpSrrRi29	5	KdLpSrrRi29
i9M_GozqHQ-	Affect alterations NEC	False	mlihbnycXGH	3	mlihbnycXGH
jTdTP87u31A	Mood disorders NEC	False	mlihbnycXGH	3	mlihbnycXGH
Xj5ClRswvY7	Seasonal affective disorder	False	jTdTP87u31A	4	jTdTP87u31A
LDjEiqJMsn8	Seasonal affective disorder	True	Xj5ClRswvY7	5	Xj5ClRswvY7
8Xnw11TBPSF	Affect lability	False	i9M_GozqHQ-	4	i9M_GozqHQ-
ihJUNJXQwx-	Pseudobulbar affect	True	8Xnw11TBPSF	5	8Xnw11TBPSF
j-LD5CsySAG	Bipolar disorders	False	8nEla7YDHzE	3	8nEla7YDHzE
eMtSkS8l8A7	Mood alterations with manic symptoms	False	8nEla7YDHzE	3	8nEla7YDHzE
P3ayVR68Z5D	Mania	False	eMtSkS8l8A7	4	eMtSkS8l8A7
A8mt9MJk9mB	Mania	True	P3ayVR68Z5D	5	P3ayVR68Z5D
zh8JRCduL2E	Bipolar disorder	False	j-LD5CsySAG	4	j-LD5CsySAG
qf8DhRqkPAF	Bipolar I disorder	False	j-LD5CsySAG	4	j-LD5CsySAG
jDU-1GR9IQG	Bipolar I disorder	True	qf8DhRqkPAF	5	qf8DhRqkPAF
KuMbku-hkx-	Depression associated with bipolar disorder	True	qf8DhRqkPAF	5	qf8DhRqkPAF
GqV49o5thDF	Bipolar affective disorder	True	zh8JRCduL2E	5	zh8JRCduL2E
jOjCDF3sE-9	Bipolar disorder	True	zh8JRCduL2E	5	zh8JRCduL2E
X4-bE6HCr99	Eating disorders NEC	False	n3-_8moVn__	3	n3-_8moVn__
jKy2dFdF76C	Bulimia nervosa	False	X4-bE6HCr99	4	X4-bE6HCr99
E54y94htO68	Eating disorder	False	X4-bE6HCr99	4	X4-bE6HCr99
4f3pMq7CElD	Binge eating	True	E54y94htO68	5	E54y94htO68
vcijborhB8G	Bulimia nervosa	True	jKy2dFdF76C	5	jKy2dFdF76C
R1AEOMq19iB	Delusional symptoms	False	UEnKyZ7Krz5	3	UEnKyZ7Krz5
xhMuVaaPoeE	Perception disturbances	False	UEnKyZ7Krz5	3	UEnKyZ7Krz5
3Sq-2KeJXU6	Hallucination	False	xhMuVaaPoeE	4	xhMuVaaPoeE
oB4FWIrKRhC	Hallucinations	True	3Sq-2KeJXU6	5	3Sq-2KeJXU6
39BcUTv0IgE	Delusion	False	R1AEOMq19iB	4	R1AEOMq19iB
RL2Qb9Z-AZB	Delusion	True	39BcUTv0IgE	5	39BcUTv0IgE
KVUK25AHfC7	Pervasive developmental disorders NEC	False	bzGT9lVHhg_	3	bzGT9lVHhg_
DUHqRnJaKK9	Autism spectrum disorder	False	KVUK25AHfC7	4	KVUK25AHfC7
v7QDb3aMTg4	Pervasive developmental disorder	True	DUHqRnJaKK9	5	DUHqRnJaKK9
Lt3mhBxU9I4	Depressive disorders	False	bdeTFR1UtBA	3	bdeTFR1UtBA
nGPapvSF0g-	Mood alterations with depressive symptoms	False	bdeTFR1UtBA	3	bdeTFR1UtBA
NaMDjFOamkH	Depressive symptom	False	nGPapvSF0g-	4	nGPapvSF0g-
nYhmSHYSZd-	Depressive symptom	True	NaMDjFOamkH	5	NaMDjFOamkH
esWlBjSlFC7	Depression	False	Lt3mhBxU9I4	4	Lt3mhBxU9I4
3VCLvPhif_8	Major depression	False	Lt3mhBxU9I4	4	Lt3mhBxU9I4
eIJ-oFjbhwF	Perinatal depression	False	Lt3mhBxU9I4	4	Lt3mhBxU9I4
PaOcuqf5ACH	Smith-Magenis syndrome	False	Lt3mhBxU9I4	4	Lt3mhBxU9I4
LJQUeOEo_CF	Smith-Magenis syndrome	True	PaOcuqf5ACH	5	PaOcuqf5ACH
2ry_ZQrKubH	Postpartum depression	True	eIJ-oFjbhwF	5	eIJ-oFjbhwF
LZLel97Bn99	Major depression	True	3VCLvPhif_8	5	3VCLvPhif_8
L-ah2fHTOwA	Depression	True	esWlBjSlFC7	5	esWlBjSlFC7
_nJPtfKkev7	Amnestic symptoms	False	I0KHNTGNZE7	3	I0KHNTGNZE7
HDhVNLkJrj_	Memory impairment	False	_nJPtfKkev7	4	_nJPtfKkev7
mCFjMSFGpe7	Amnestic cognitive impairment	True	HDhVNLkJrj_	5	HDhVNLkJrj_
VZlZSE9QOCA	Confusion and disorientation	False	h-T1wpBFPXB	3	h-T1wpBFPXB
YuZ77QmR569	Deliria	False	h-T1wpBFPXB	3	h-T1wpBFPXB
AFFsqD9nvBF	Delirium tremens	False	YuZ77QmR569	4	YuZ77QmR569
YWaXoAQz7e6	Delirium tremens	True	AFFsqD9nvBF	5	AFFsqD9nvBF
UsCAFu7JAo9	Confusional state	False	VZlZSE9QOCA	4	VZlZSE9QOCA
XfxwLUsJvk-	Confusion	True	UsCAFu7JAo9	5	UsCAFu7JAo9
xqVDNMXAjs-	Attention deficit and disruptive behaviour disorders	False	sxcIyWlXBdD	3	sxcIyWlXBdD
kdRwXAgChf_	Attention deficit/hyperactivity disorder	False	xqVDNMXAjs-	4	xqVDNMXAjs-
05TD-mNDxs5	Conduct disorder	False	xqVDNMXAjs-	4	xqVDNMXAjs-
m06CtedRGSE	Conduct disorders in children	True	05TD-mNDxs5	5	05TD-mNDxs5
ADqGBXKXtW8	Attention deficit hyperactivity disorder	True	kdRwXAgChf_	5	kdRwXAgChf_
eXVSSbKWv7-	Increased physical activity levels	False	6NPuYZZZebE	3	6NPuYZZZebE
XgDSAHs3aoE	Stereotypies and automatisms	False	6NPuYZZZebE	3	6NPuYZZZebE
cJYfNtWpF7H	Tic disorders	False	6NPuYZZZebE	3	6NPuYZZZebE
RhzGd5FQ4F5	Tic	False	cJYfNtWpF7H	4	cJYfNtWpF7H
Glt7IefsJ-C	Tic	True	RhzGd5FQ4F5	5	RhzGd5FQ4F5
i-T0BQFwVcD	Waxy flexibility	False	XgDSAHs3aoE	4	XgDSAHs3aoE
zu-EQavHrz_	Catalepsy	True	i-T0BQFwVcD	5	i-T0BQFwVcD
pEs1Y5H3iyE	Restlessness	False	eXVSSbKWv7-	4	eXVSSbKWv7-
emGAxrD09v4	Restlessness	True	pEs1Y5H3iyE	5	pEs1Y5H3iyE
t3rRx8lDTs7	Anxiety disorders NEC (incl obsessive compulsive disorder)	False	0JRspB1Xih9	3	0JRspB1Xih9
PBcEPDBmb39	Anxiety symptoms	False	0JRspB1Xih9	3	0JRspB1Xih9
N_6DwqqfeOG	Panic disorders	False	0JRspB1Xih9	3	0JRspB1Xih9
5GL2gqye3TH	Specific and social phobic disorders	False	0JRspB1Xih9	3	0JRspB1Xih9
GUtxLjajhx6	Stress disorders	False	0JRspB1Xih9	3	0JRspB1Xih9
0oGJnJ9uH_9	Post-traumatic stress disorder	False	GUtxLjajhx6	4	GUtxLjajhx6
jbpCaNaeu79	Posttraumatic stress disorder	True	0oGJnJ9uH_9	5	0oGJnJ9uH_9
d3TfZxEmxVA	Social anxiety disorder	False	5GL2gqye3TH	4	5GL2gqye3TH
zF4MKLx62n7	Anxiety disorder social	True	d3TfZxEmxVA	5	d3TfZxEmxVA
9aE-QDEvGI6	Panic disorder	False	N_6DwqqfeOG	4	N_6DwqqfeOG
NPr_bc8wa7B	Panic disorder	True	9aE-QDEvGI6	5	9aE-QDEvGI6
wWFOzzh1LYA	Agitation	False	PBcEPDBmb39	4	PBcEPDBmb39
Y2EzPS1_RcB	Anxiety	False	PBcEPDBmb39	4	PBcEPDBmb39
esbtWS0BglG	Tension	False	PBcEPDBmb39	4	PBcEPDBmb39
tflLy8kJdlH	Tension	True	esbtWS0BglG	5	esbtWS0BglG
hjAzoWYN-tD	Anxiety	True	Y2EzPS1_RcB	5	Y2EzPS1_RcB
SWCQEnjpapA	Anxiety secondary to dyspnea	True	Y2EzPS1_RcB	5	Y2EzPS1_RcB
4mK-y08cSI4	Anxiety with musculoskeletal pain	True	Y2EzPS1_RcB	5	Y2EzPS1_RcB
RikK32-7n9B	Agitation	True	wWFOzzh1LYA	5	wWFOzzh1LYA
w4LwE9XDJWE	Agitation secondary to bipolar affective disorder	True	wWFOzzh1LYA	5	wWFOzzh1LYA
HWeFoYsSCVB	Agitation secondary to psychotic disorders	True	wWFOzzh1LYA	5	wWFOzzh1LYA
PM4zl9mQ_h-	Agitation secondary to schizophrenia	True	wWFOzzh1LYA	5	wWFOzzh1LYA
XwZHB4w8ny4	Generalised anxiety disorder	False	t3rRx8lDTs7	4	t3rRx8lDTs7
FADzd8lNoU9	Obsessive-compulsive disorder	False	t3rRx8lDTs7	4	t3rRx8lDTs7
qLWhwrxe9rH	Obsessive compulsive disorder	True	FADzd8lNoU9	5	FADzd8lNoU9
EQFwAKK4s9G	Anxiety disorder generalized	True	XwZHB4w8ny4	5	XwZHB4w8ny4
jPL0Xe3Xas7	Abortions and stillbirth	False	vHjSKJWoG7-	2	vHjSKJWoG7-
Qef9c4ZpEU_	Foetal complications	False	vHjSKJWoG7-	2	vHjSKJWoG7-
-e-EYbxrxq8	Maternal complications of labour and delivery	False	vHjSKJWoG7-	2	vHjSKJWoG7-
P_V3nII-vY-	Maternal complications of pregnancy	False	vHjSKJWoG7-	2	vHjSKJWoG7-
lUIOI1P74IH	Neonatal and perinatal conditions	False	vHjSKJWoG7-	2	vHjSKJWoG7-
9MW-nYEyI1F	Postpartum and puerperal disorders	False	vHjSKJWoG7-	2	vHjSKJWoG7-
GjBMXkPT6k7	Pregnancy, labour, delivery and postpartum conditions	False	vHjSKJWoG7-	2	vHjSKJWoG7-
zK2oeMqwTvA	Normal pregnancy, labour and delivery	False	GjBMXkPT6k7	3	GjBMXkPT6k7
_QPt-TYPyn4	Labour pain	False	zK2oeMqwTvA	4	zK2oeMqwTvA
JTWSLLpODZF	Pregnancy	False	zK2oeMqwTvA	4	zK2oeMqwTvA
f_Aih3KBL64	Pregnancy	True	JTWSLLpODZF	5	JTWSLLpODZF
OTlmfRGgbO8	Pain obstetrical	True	_QPt-TYPyn4	5	_QPt-TYPyn4
wsQfPAn3NyF	Postpartum complications NEC	False	9MW-nYEyI1F	3	9MW-nYEyI1F
ZhRBx_INSTC	Postpartum haemorrhage	False	wsQfPAn3NyF	4	wsQfPAn3NyF
v6d9OJmsXhC	Postpartum uterine subinvolution	False	wsQfPAn3NyF	4	wsQfPAn3NyF
bkfhX1CnGVB	Uterine subinvolution	True	v6d9OJmsXhC	5	v6d9OJmsXhC
LWtHYfiv2_5	Hemorrhage postpartum	True	ZhRBx_INSTC	5	ZhRBx_INSTC
RrnS7xwW1sF	Gestational age and weight conditions	False	lUIOI1P74IH	3	lUIOI1P74IH
_SbZeA4X0lC	Premature baby	False	RrnS7xwW1sF	4	RrnS7xwW1sF
RddQHHVw1uG	Premature baby	True	_SbZeA4X0lC	5	_SbZeA4X0lC
3hlt5CvNL-E	Hypertension associated disorders of pregnancy	False	P_V3nII-vY-	3	P_V3nII-vY-
joYFhH8qhc5	Maternal complications of pregnancy NEC	False	P_V3nII-vY-	3	P_V3nII-vY-
oFtOnc7_oN6	Ectopic pregnancy	False	joYFhH8qhc5	4	joYFhH8qhc5
SoBCc5BsOWD	Gestational oedema	False	joYFhH8qhc5	4	joYFhH8qhc5
Ktnr27KalbG	Gestational edema	True	SoBCc5BsOWD	5	SoBCc5BsOWD
tGhF1kUktrE	Pregnancy ectopic	True	oFtOnc7_oN6	5	oFtOnc7_oN6
JXKPkEYhmSH	Eclampsia	False	3hlt5CvNL-E	4	3hlt5CvNL-E
jaZsXDdCvO9	Gestational hypertension	False	3hlt5CvNL-E	4	3hlt5CvNL-E
_IJbBaYQIbB	Pre-eclampsia	False	3hlt5CvNL-E	4	3hlt5CvNL-E
HAheaAUpn74	Pre-eclampsia	True	_IJbBaYQIbB	5	_IJbBaYQIbB
JI5-8dR4C14	Hypertension pregnancy	True	jaZsXDdCvO9	5	jaZsXDdCvO9
bYEuC90EoAF	Eclampsia	True	JXKPkEYhmSH	5	JXKPkEYhmSH
wFrSXyx54FC	Labour onset and length abnormalities	False	-e-EYbxrxq8	3	-e-EYbxrxq8
CG5Np6I3UK8	Maternal complications of labour NEC	False	-e-EYbxrxq8	3	-e-EYbxrxq8
6VULUs-BPs8	Uterine hypertonus	False	CG5Np6I3UK8	4	CG5Np6I3UK8
8xG2mSoLgOA	Uterine contraction inhibition	True	6VULUs-BPs8	5	6VULUs-BPs8
1lK2xqOxt88	Premature labour	False	wFrSXyx54FC	4	wFrSXyx54FC
tTG6JNJ2iQH	Labor premature	True	1lK2xqOxt88	5	1lK2xqOxt88
7CjUMz0Dv17	Foetal complications NEC	False	Qef9c4ZpEU_	3	Qef9c4ZpEU_
jvyp10-rBI6	Foetal-maternal haemorrhage	False	7CjUMz0Dv17	4	7CjUMz0Dv17
DwI03aOUQqE	Hemorrhage fetal-maternal	True	jvyp10-rBI6	5	jvyp10-rBI6
QSRFQ8kZ9T4	Abortions not specified as induced or spontaneous	False	jPL0Xe3Xas7	3	jPL0Xe3Xas7
oJc19JpGDWC	Abortions spontaneous	False	jPL0Xe3Xas7	3	jPL0Xe3Xas7
0tbGF2xpeU5	Abortion spontaneous	False	oJc19JpGDWC	4	oJc19JpGDWC
oF8UzFf6pXA	Abortion spontaneous	True	0tbGF2xpeU5	5	0tbGF2xpeU5
vb-aST9Bdc-	Abortion	False	QSRFQ8kZ9T4	4	QSRFQ8kZ9T4
QpKyUrFFBVH	Abortion	True	vb-aST9Bdc-	5	vb-aST9Bdc-
18i0AX_7tsC	Central nervous system infections and inflammations	False	1CCsHIi9tPH	2	1CCsHIi9tPH
qian8DH5ibA	Central nervous system vascular disorders	False	1CCsHIi9tPH	2	1CCsHIi9tPH
SI7l4zw_BwB	Congenital and peripartum neurological conditions	False	1CCsHIi9tPH	2	1CCsHIi9tPH
qwgqti10jIG	Cranial nerve disorders (excl neoplasms)	False	1CCsHIi9tPH	2	1CCsHIi9tPH
PEuEamoY0wD	Demyelinating disorders	False	1CCsHIi9tPH	2	1CCsHIi9tPH
dlqIOj-sS7E	Encephalopathies	False	1CCsHIi9tPH	2	1CCsHIi9tPH
kw5YaD-HlfB	Headaches	False	1CCsHIi9tPH	2	1CCsHIi9tPH
BgMPQvdScz9	Increased intracranial pressure and hydrocephalus	False	1CCsHIi9tPH	2	1CCsHIi9tPH
ynzL6Dn0ojG	Mental impairment disorders	False	1CCsHIi9tPH	2	1CCsHIi9tPH
NVd8il8yv1F	Movement disorders (incl Parkinsonism)	False	1CCsHIi9tPH	2	1CCsHIi9tPH
BeJQs37tb14	Neurological disorders NEC	False	1CCsHIi9tPH	2	1CCsHIi9tPH
KJNGzK9H9f9	Neuromuscular disorders	False	1CCsHIi9tPH	2	1CCsHIi9tPH
dHoK1uKnzd9	Peripheral neuropathies	False	1CCsHIi9tPH	2	1CCsHIi9tPH
6irXZbzM_87	Seizures (incl subtypes)	False	1CCsHIi9tPH	2	1CCsHIi9tPH
aXHNCiQAC1H	Sleep disturbances (incl subtypes)	False	1CCsHIi9tPH	2	1CCsHIi9tPH
rrgegMJZJVA	Spinal cord and nerve root disorders	False	1CCsHIi9tPH	2	1CCsHIi9tPH
BzWAqx-z0U6	Spinal cord and nerve root disorders NEC	False	rrgegMJZJVA	3	rrgegMJZJVA
9iY7I08G29G	Spinal cord and nerve root disorders traumatic	False	rrgegMJZJVA	3	rrgegMJZJVA
wxTPXaWjHz7	Spinal cord injury	False	9iY7I08G29G	4	9iY7I08G29G
