id	name	isLeaf	pId	deep	parentID
bwXt0-xsK1-	Upper respiratory tract congestion	True	tF0lghghd4H	4	tF0lghghd4H
TBzpmWr_W9H	Upper respiratory tract inflammation	True	tF0lghghd4H	4	tF0lghghd4H
1wqd71LqcY8	Upper respiratory tract irritation	True	tF0lghghd4H	4	tF0lghghd4H
Bb4gi18RGZ4	Upper-airway cough syndrome	True	tF0lghghd4H	4	tF0lghghd4H
NlXcqGTsVBD	Yawning	True	tF0lghghd4H	4	tF0lghghd4H
YaM7dDF3JeD	Allergic respiratory symptom	True	rg-o5D4XLTG	4	rg-o5D4XLTG
dvTYy1yJ1hC	Diaphragmalgia	True	rg-o5D4XLTG	4	rg-o5D4XLTG
-xR59rjzUKF	Nasal flaring	True	rg-o5D4XLTG	4	rg-o5D4XLTG
rNivBtgjRqF	Painful respiration	True	rg-o5D4XLTG	4	rg-o5D4XLTG
4UI8vRk2xZA	Pleural rub	True	rg-o5D4XLTG	4	rg-o5D4XLTG
jvM3c4yT4XG	Suffocation feeling	True	rg-o5D4XLTG	4	rg-o5D4XLTG
AW_E3q3sBb4	Use of accessory respiratory muscles	True	rg-o5D4XLTG	4	rg-o5D4XLTG
06N5_7ZtRn9	Bronchial irritation	True	sSn_9EEfZrA	4	sSn_9EEfZrA
n2H_4TvrvIE	Decreased bronchial secretion	True	sSn_9EEfZrA	4	sSn_9EEfZrA
AZLXMnY9yY_	Hiccups	True	sSn_9EEfZrA	4	sSn_9EEfZrA
jdc6Mgv44j-	Increased bronchial secretion	True	sSn_9EEfZrA	4	sSn_9EEfZrA
ZYqcRb8hIZE	Increased viscosity of bronchial secretion	True	sSn_9EEfZrA	4	sSn_9EEfZrA
-GitdCaU8p4	Pleuritic pain	True	sSn_9EEfZrA	4	sSn_9EEfZrA
xGZwB4ZlQiH	Pulmonary haemorrhage	True	sSn_9EEfZrA	4	sSn_9EEfZrA
Gorr0L16D29	Pulmonary pain	True	sSn_9EEfZrA	4	sSn_9EEfZrA
U3UmuYO9yQ6	Rales	True	sSn_9EEfZrA	4	sSn_9EEfZrA
4kPTbPIpEC4	Rhonchi	True	sSn_9EEfZrA	4	sSn_9EEfZrA
06O3aqTRAoG	Breathing abnormalities	False	xTFeMBbptd7	3	xTFeMBbptd7
yfoxN_CwviH	Conditions associated with abnormal gas exchange	False	xTFeMBbptd7	3	xTFeMBbptd7
rW-umxIqiID	Coughing and associated symptoms	False	xTFeMBbptd7	3	xTFeMBbptd7
wug4FO3V53E	Respiratory failures (excl neonatal)	False	xTFeMBbptd7	3	xTFeMBbptd7
r6zuMU1hDrE	Respiratory tract disorders NEC	False	xTFeMBbptd7	3	xTFeMBbptd7
LHeiA9w1rq-	Allergic respiratory disease	True	r6zuMU1hDrE	4	r6zuMU1hDrE
AxW7ednaCq9	Aspiration	True	r6zuMU1hDrE	4	r6zuMU1hDrE
7VVvQPTiVwA	Bronchopneumopathy	True	r6zuMU1hDrE	4	r6zuMU1hDrE
02PfSIqHu9_	Chronic respiratory disease	True	r6zuMU1hDrE	4	r6zuMU1hDrE
ZDgZtEUnEGG	Dependence on respirator	True	r6zuMU1hDrE	4	r6zuMU1hDrE
IV0eiCelZQH	Foreign body aspiration	True	r6zuMU1hDrE	4	r6zuMU1hDrE
m1ycHl4PVA8	Lung disorder	True	r6zuMU1hDrE	4	r6zuMU1hDrE
apWd1XzU74D	Mechanical ventilation complication	True	r6zuMU1hDrE	4	r6zuMU1hDrE
DhpygEgPnW_	Pulmonary mass	True	r6zuMU1hDrE	4	r6zuMU1hDrE
IJf1yTaVeMH	Respiratory disorder	True	r6zuMU1hDrE	4	r6zuMU1hDrE
odf30zcM71E	Respiratory fume inhalation disorder	True	r6zuMU1hDrE	4	r6zuMU1hDrE
7rlEjYtFUB9	Respiratory tract congestion	True	r6zuMU1hDrE	4	r6zuMU1hDrE
LWjGeDqHc6A	Respiratory tract haemorrhage	True	r6zuMU1hDrE	4	r6zuMU1hDrE
VozNT_exF6E	Respiratory tract irritation	True	r6zuMU1hDrE	4	r6zuMU1hDrE
fE4A4Hi8-e8	Respiratory tract oedema	True	r6zuMU1hDrE	4	r6zuMU1hDrE
KEpftz7oer7	Thoracic haemorrhage	True	r6zuMU1hDrE	4	r6zuMU1hDrE
bu4jOXGdRCA	Acute respiratory failure	True	wug4FO3V53E	4	wug4FO3V53E
ZRBP8qvkmf6	Chronic respiratory failure	True	wug4FO3V53E	4	wug4FO3V53E
fQRlOuC1lUA	Respiratory failure	True	wug4FO3V53E	4	wug4FO3V53E
5ecZ1Usly0A	Respiratory paralysis	True	wug4FO3V53E	4	wug4FO3V53E
HjhAsVcN_6G	Allergic cough	True	rW-umxIqiID	4	rW-umxIqiID
kJzB68mff46	Cough	True	rW-umxIqiID	4	rW-umxIqiID
eDYmatSl_S_	Cough decreased	True	rW-umxIqiID	4	rW-umxIqiID
YNW6gk8zoz7	Haemoptysis	True	rW-umxIqiID	4	rW-umxIqiID
xtIeCBsBbUA	Productive cough	True	rW-umxIqiID	4	rW-umxIqiID
KUc3X2DElAE	Sputum decreased	True	rW-umxIqiID	4	rW-umxIqiID
3Dk5YGUCGM_	Sputum discoloured	True	rW-umxIqiID	4	rW-umxIqiID
OR_NAMZ0lLF	Sputum increased	True	rW-umxIqiID	4	rW-umxIqiID
y_XfKpK0J_5	Sputum retention	True	rW-umxIqiID	4	rW-umxIqiID
9AjJyAcW418	Anoxia	True	yfoxN_CwviH	4	yfoxN_CwviH
KWdoIdxN4EG	Asphyxia	True	yfoxN_CwviH	4	yfoxN_CwviH
1ENpybD4vqF	Hypercapnia	True	yfoxN_CwviH	4	yfoxN_CwviH
HcaUItYQwcC	Hypocapnia	True	yfoxN_CwviH	4	yfoxN_CwviH
11YlP4YWOB9	Hypoxia	True	yfoxN_CwviH	4	yfoxN_CwviH
Khe-n-crFPE	Respiratory acidosis	True	yfoxN_CwviH	4	yfoxN_CwviH
SGfgv1Oj6rB	Respiratory alkalosis	True	yfoxN_CwviH	4	yfoxN_CwviH
1oLVGGSPn9G	Respiratory gas exchange disorder	True	yfoxN_CwviH	4	yfoxN_CwviH
Im9ttEkGVOG	Acute promyelocytic leukaemia differentiation syndrome	True	06O3aqTRAoG	4	06O3aqTRAoG
nNhh387H4gF	Apnoea	True	06O3aqTRAoG	4	06O3aqTRAoG
0RrlhMuWEg-	Apnoeic attack	True	06O3aqTRAoG	4	06O3aqTRAoG
iML64WsDVSD	Bradypnoea	True	06O3aqTRAoG	4	06O3aqTRAoG
11D5CVdlwn4	Cheyne-Stokes respiration	True	06O3aqTRAoG	4	06O3aqTRAoG
qd1MqtGaw9E	Dyspnoea	True	06O3aqTRAoG	4	06O3aqTRAoG
L4YXQi00WrF	Dyspnoea at rest	True	06O3aqTRAoG	4	06O3aqTRAoG
BH7howYs5JD	Dyspnoea exertional	True	06O3aqTRAoG	4	06O3aqTRAoG
gFbR_zJYyq5	Dyspnoea paroxysmal nocturnal	True	06O3aqTRAoG	4	06O3aqTRAoG
NvmXD88CFw4	Grunting	True	06O3aqTRAoG	4	06O3aqTRAoG
MXt9vkRJE6-	Hyperventilation	True	06O3aqTRAoG	4	06O3aqTRAoG
uBSZp8ypyL6	Hypopnoea	True	06O3aqTRAoG	4	06O3aqTRAoG
eWQVHZ5AcFG	Hypoventilation	True	06O3aqTRAoG	4	06O3aqTRAoG
GEyLhfulTI7	Irregular breathing	True	06O3aqTRAoG	4	06O3aqTRAoG
My07DkCVeP7	Kussmaul respiration	True	06O3aqTRAoG	4	06O3aqTRAoG
6zVhNuTd1X9	Mouth breathing	True	06O3aqTRAoG	4	06O3aqTRAoG
gmoH2U1QBj8	Nocturnal dyspnoea	True	06O3aqTRAoG	4	06O3aqTRAoG
QgUo0JKo3CF	Orthopnoea	True	06O3aqTRAoG	4	06O3aqTRAoG
CDWUQsp1xT4	Prolonged expiration	True	06O3aqTRAoG	4	06O3aqTRAoG
nkVHgPJ5NLB	Respiration abnormal	True	06O3aqTRAoG	4	06O3aqTRAoG
WdsBmZepjzG	Respiratory arrest	True	06O3aqTRAoG	4	06O3aqTRAoG
XW-DO97mTT8	Respiratory depression	True	06O3aqTRAoG	4	06O3aqTRAoG
EWxG0EMnEb7	Respiratory depth decreased	True	06O3aqTRAoG	4	06O3aqTRAoG
A10lEYW-3S-	Respiratory depth increased	True	06O3aqTRAoG	4	06O3aqTRAoG
KXEjY_pkN0F	Respiratory distress	True	06O3aqTRAoG	4	06O3aqTRAoG
t38yhnSFgx5	Sleep apnoea syndrome	True	06O3aqTRAoG	4	06O3aqTRAoG
BO_XSJsFzS8	Tachypnoea	True	06O3aqTRAoG	4	06O3aqTRAoG
W6Qx6SEM3rF	Upper airway resistance syndrome	True	06O3aqTRAoG	4	06O3aqTRAoG
YCPJ3XsmDAC	Pulmonary hypertensions	False	lTB8pa_Inn_	3	lTB8pa_Inn_
axyiZlIwpm6	Pulmonary thrombotic and embolic conditions	False	lTB8pa_Inn_	3	lTB8pa_Inn_
5jNWHqoriVE	Vascular pulmonary disorders NEC	False	lTB8pa_Inn_	3	lTB8pa_Inn_
MfQD0iRNFX-	Acute chest syndrome	True	5jNWHqoriVE	4	5jNWHqoriVE
7v_tbcm1kU_	Pulmonary arteriopathy	True	5jNWHqoriVE	4	5jNWHqoriVE
LqYepm-RwsF	Pulmonary artery dilatation	True	5jNWHqoriVE	4	5jNWHqoriVE
I67eWilo59E	Pulmonary artery stenosis	True	5jNWHqoriVE	4	5jNWHqoriVE
W0z9zoVrf08	Pulmonary vascular disorder	True	5jNWHqoriVE	4	5jNWHqoriVE
VbLP1Au-OM9	Pulmonary vascular resistance abnormality	True	5jNWHqoriVE	4	5jNWHqoriVE
5zIFqlEK7pA	Pulmonary veno-occlusive disease	True	5jNWHqoriVE	4	5jNWHqoriVE
-TtItjFgXQD	Obstetrical pulmonary embolism	True	axyiZlIwpm6	4	axyiZlIwpm6
vjSX4D2d4VC	Pulmonary artery thrombosis	True	axyiZlIwpm6	4	axyiZlIwpm6
qC4XIVXOJm4	Pulmonary embolism	True	axyiZlIwpm6	4	axyiZlIwpm6
R0bL_H2tC3H	Pulmonary infarction	True	axyiZlIwpm6	4	axyiZlIwpm6
EwDJQHH9ILH	Pulmonary microemboli	True	axyiZlIwpm6	4	axyiZlIwpm6
C2YBnB94Kv-	Pulmonary thrombosis	True	axyiZlIwpm6	4	axyiZlIwpm6
UJ-wz-b3hl_	Pulmonary venous thrombosis	True	axyiZlIwpm6	4	axyiZlIwpm6
WfKhztRz5j8	Pulmonary arterial hypertension	True	YCPJ3XsmDAC	4	YCPJ3XsmDAC
uiN30SvFyNA	Pulmonary hypertension	True	YCPJ3XsmDAC	4	YCPJ3XsmDAC
ma2BNV63FXE	Pleural conditions NEC	False	sif2-_znyDH	3	sif2-_znyDH
tbbrEpyyRD-	Pleural infections and inflammations	False	sif2-_znyDH	3	sif2-_znyDH
TnTJWj7PdP_	Pneumothorax and pleural effusions NEC	False	sif2-_znyDH	3	sif2-_znyDH
x0xatwlH3R7	Chylothorax	True	TnTJWj7PdP_	4	TnTJWj7PdP_
6NkRMmGitk9	Haemothorax	True	TnTJWj7PdP_	4	TnTJWj7PdP_
Y9mgsMKtgSF	Hydrothorax	True	TnTJWj7PdP_	4	TnTJWj7PdP_
4WOWK7V2Qg-	Pleural effusion	True	TnTJWj7PdP_	4	TnTJWj7PdP_
O3o0b6u--zA	Pneumothorax	True	TnTJWj7PdP_	4	TnTJWj7PdP_
h3H_0GqCfd4	Pneumothorax spontaneous	True	TnTJWj7PdP_	4	TnTJWj7PdP_
GLrMMchv_2_	Pneumothorax traumatic	True	TnTJWj7PdP_	4	TnTJWj7PdP_
yxeXUM8w03B	Traumatic haemothorax	True	TnTJWj7PdP_	4	TnTJWj7PdP_
9uCjMFUoL59	Pleurisy	True	tbbrEpyyRD-	4	tbbrEpyyRD-
jD1X9cyEV-C	Bronchopleural fistula	True	ma2BNV63FXE	4	ma2BNV63FXE
bQjfTYD5ZV4	Pleural adhesion	True	ma2BNV63FXE	4	ma2BNV63FXE
PcGRtK_0kbG	Pleural calcification	True	ma2BNV63FXE	4	ma2BNV63FXE
Qghhya4I0J_	Pleural disorder	True	ma2BNV63FXE	4	ma2BNV63FXE
vOVJo_UE5XA	Pleural fibrosis	True	ma2BNV63FXE	4	ma2BNV63FXE
ksSKTWt66z4	Neonatal hypoxic conditions	False	jk-SpDO3pK5	3	jk-SpDO3pK5
UKP16lnCDN_	Newborn respiratory disorders NEC	False	jk-SpDO3pK5	3	jk-SpDO3pK5
xzNe-xPWyP6	Atelectasis neonatal	True	UKP16lnCDN_	4	UKP16lnCDN_
h7bCqmv4M8E	Bronchopulmonary dysplasia	True	UKP16lnCDN_	4	UKP16lnCDN_
9tpQegSngU6	Neonatal aspiration	True	UKP16lnCDN_	4	UKP16lnCDN_
qWV49eC48M6	Neonatal respiratory acidosis	True	UKP16lnCDN_	4	UKP16lnCDN_
FBktaImLqBH	Neonatal tachypnoea	True	UKP16lnCDN_	4	UKP16lnCDN_
5cJJy33vGhB	Respiratory disorder neonatal	True	UKP16lnCDN_	4	UKP16lnCDN_
CJhwxyqg5u8	Transient tachypnoea of the newborn	True	UKP16lnCDN_	4	UKP16lnCDN_
EGumUL4Uo14	Cyanosis neonatal	True	ksSKTWt66z4	4	ksSKTWt66z4
WY78b_zGkX-	Hypoventilation neonatal	True	ksSKTWt66z4	4	ksSKTWt66z4
t4VGq9G3et6	Infantile apnoea	True	ksSKTWt66z4	4	ksSKTWt66z4
twJQGXsWTZB	Neonatal anoxia	True	ksSKTWt66z4	4	ksSKTWt66z4
6ZXXXA09wmG	Neonatal asphyxia	True	ksSKTWt66z4	4	ksSKTWt66z4
p9cFXjJlcM7	Neonatal hypoxia	True	ksSKTWt66z4	4	ksSKTWt66z4
AHOzoxrbZbC	Neonatal respiratory arrest	True	ksSKTWt66z4	4	ksSKTWt66z4
_ehCl55DUWG	Neonatal respiratory depression	True	ksSKTWt66z4	4	ksSKTWt66z4
noJg1V5Fj7F	Neonatal respiratory distress syndrome	True	ksSKTWt66z4	4	ksSKTWt66z4
V9AEPp4JFk9	Neonatal respiratory failure	True	ksSKTWt66z4	4	ksSKTWt66z4
8ii9W10Al38	Lower respiratory tract inflammatory and immunologic conditions	False	bXXuP5YRviA	3	bXXuP5YRviA
LLIhaw8ckLD	Lower respiratory tract radiation disorders	False	bXXuP5YRviA	3	bXXuP5YRviA
tfT1RJF95pB	Occupational parenchymal lung disorders	False	bXXuP5YRviA	3	bXXuP5YRviA
BM4-NxGBK5_	Parenchymal lung disorders NEC	False	bXXuP5YRviA	3	bXXuP5YRviA
z-m5Rv1-njE	Pulmonary oedemas	False	bXXuP5YRviA	3	bXXuP5YRviA
ofcvKh10tz4	Acute pulmonary oedema	True	z-m5Rv1-njE	4	z-m5Rv1-njE
wfdQLauhCFA	Acute respiratory distress syndrome	True	z-m5Rv1-njE	4	z-m5Rv1-njE
41W5ZgN0asF	Non-cardiogenic pulmonary oedema	True	z-m5Rv1-njE	4	z-m5Rv1-njE
ICyKwGDM-8A	Pulmonary congestion	True	z-m5Rv1-njE	4	z-m5Rv1-njE
kJfjgv2iUaD	Pulmonary oedema	True	z-m5Rv1-njE	4	z-m5Rv1-njE
j76gmEZ1pCE	Acute interstitial pneumonitis	True	BM4-NxGBK5_	4	BM4-NxGBK5_
0bbFNdjtJE7	Alveolar lung disease	True	BM4-NxGBK5_	4	BM4-NxGBK5_
B2V1NWkLQ0E	Alveolar proteinosis	True	BM4-NxGBK5_	4	BM4-NxGBK5_
Wp8rwWckrN4	Atelectasis	True	BM4-NxGBK5_	4	BM4-NxGBK5_
sXr_o9BDtFC	Bronchopulmonary disease	True	BM4-NxGBK5_	4	BM4-NxGBK5_
ryqQOANwc38	Cystic lung disease	True	BM4-NxGBK5_	4	BM4-NxGBK5_
92mSmqtw17B	Emphysema	True	BM4-NxGBK5_	4	BM4-NxGBK5_
Z0Zc2Jgf6PH	Idiopathic pneumonia syndrome	True	BM4-NxGBK5_	4	BM4-NxGBK5_
84NWaC8poaC	Idiopathic pulmonary fibrosis	True	BM4-NxGBK5_	4	BM4-NxGBK5_
QhUQNWFdq6G	Interstitial lung disease	True	BM4-NxGBK5_	4	BM4-NxGBK5_
WUBaUcK3PVG	Lung consolidation	True	BM4-NxGBK5_	4	BM4-NxGBK5_
TDlwQ0dRvv4	Lung cyst	True	BM4-NxGBK5_	4	BM4-NxGBK5_
vIFBbQjlMM-	Lung infiltration	True	BM4-NxGBK5_	4	BM4-NxGBK5_
aFIBdZY_t1B	Lymphangioleiomyomatosis	True	BM4-NxGBK5_	4	BM4-NxGBK5_
FndF_uOJ5E_	Organising pneumonia	True	BM4-NxGBK5_	4	BM4-NxGBK5_
6gb2OGgJpZE	Progressive massive fibrosis	True	BM4-NxGBK5_	4	BM4-NxGBK5_
ypdx5YNUdf_	Pulmonary alveolar haemorrhage	True	BM4-NxGBK5_	4	BM4-NxGBK5_
aH_jtn7Mr5C	Pulmonary amyloidosis	True	BM4-NxGBK5_	4	BM4-NxGBK5_
K7g8ozH7HNH	Pulmonary calcification	True	BM4-NxGBK5_	4	BM4-NxGBK5_
3BhBrv981x_	Pulmonary cavitation	True	BM4-NxGBK5_	4	BM4-NxGBK5_
GPlOj3bOVA4	Pulmonary fibrosis	True	BM4-NxGBK5_	4	BM4-NxGBK5_
HmLwFFix7w8	Pulmonary fistula	True	BM4-NxGBK5_	4	BM4-NxGBK5_
ARrHhyifbcH	Pulmonary haemosiderosis	True	BM4-NxGBK5_	4	BM4-NxGBK5_
HRQ6whAOP68	Pulmonary interstitial emphysema syndrome	True	BM4-NxGBK5_	4	BM4-NxGBK5_
5NXOisDtBqE	Pulmonary necrosis	True	BM4-NxGBK5_	4	BM4-NxGBK5_
dTpBQk5_UDA	Pulmonary pneumatocele	True	BM4-NxGBK5_	4	BM4-NxGBK5_
cNk4qv8oIt5	Pulmonary toxicity	True	BM4-NxGBK5_	4	BM4-NxGBK5_
5WZwbmO-ZuD	Restrictive pulmonary disease	True	BM4-NxGBK5_	4	BM4-NxGBK5_
bWXZcNSXKOB	Traumatic lung injury	True	BM4-NxGBK5_	4	BM4-NxGBK5_
hRQpMlRTjYA	Pneumoconiosis	True	tfT1RJF95pB	4	tfT1RJF95pB
HFrvUZlk6zF	Pneumonitis chemical	True	tfT1RJF95pB	4	tfT1RJF95pB
5-oV_XKZ3tC	Radiation fibrosis - lung	True	LLIhaw8ckLD	4	LLIhaw8ckLD
6NPLff0-dL_	Radiation pneumonitis	True	LLIhaw8ckLD	4	LLIhaw8ckLD
Jhr6bCTT64E	Alveolitis	True	8ii9W10Al38	4	8ii9W10Al38
YmnWKNubCNG	Alveolitis allergic	True	8ii9W10Al38	4	8ii9W10Al38
cBGv0CdK4j-	Alveolitis necrotising	True	8ii9W10Al38	4	8ii9W10Al38
WihVZRBBbSD	Diffuse alveolar damage	True	8ii9W10Al38	4	8ii9W10Al38
p5o5NDMtDK8	Eosinophilic pneumonia	True	8ii9W10Al38	4	8ii9W10Al38
lb9aGrEy2A5	Eosinophilic pneumonia acute	True	8ii9W10Al38	4	8ii9W10Al38
jKwVVsp9__7	Eosinophilic pneumonia chronic	True	8ii9W10Al38	4	8ii9W10Al38
xCWRd-dvqb7	Loeffler's syndrome	True	8ii9W10Al38	4	8ii9W10Al38
VeJ7Sn7V3NF	Lower respiratory tract inflammation	True	8ii9W10Al38	4	8ii9W10Al38
nGl2IFBraJ5	Lupus pneumonitis	True	8ii9W10Al38	4	8ii9W10Al38
NsMG0EQCy76	Mendelson's syndrome	True	8ii9W10Al38	4	8ii9W10Al38
LCKhJdDY8v5	Necrotising bronchiolitis	True	8ii9W10Al38	4	8ii9W10Al38
d79lgL3Nrg_	Pneumonia aspiration	True	8ii9W10Al38	4	8ii9W10Al38
URCxb38T-bH	Pneumonia lipoid	True	8ii9W10Al38	4	8ii9W10Al38
sOkqVKbAqR8	Pneumonitis	True	8ii9W10Al38	4	8ii9W10Al38
kUqzgSEBn6E	Pulmonary eosinophilia	True	8ii9W10Al38	4	8ii9W10Al38
IrxLSUos9jF	Pulmonary granuloma	True	8ii9W10Al38	4	8ii9W10Al38
DnZf0eiySc6	Pulmonary sarcoidosis	True	8ii9W10Al38	4	8ii9W10Al38
x7xEWNmC7l7	Pulmonary vasculitis	True	8ii9W10Al38	4	8ii9W10Al38
tF640EjfYGC	Rheumatoid lung	True	8ii9W10Al38	4	8ii9W10Al38
SHs8fp8KiyB	Systemic sclerosis pulmonary	True	8ii9W10Al38	4	8ii9W10Al38
NFLizI7RkgE	Bronchial conditions NEC	False	Yw_Zfy54egF	3	Yw_Zfy54egF
3uk_caRk1IH	Bronchospasm and obstruction	False	Yw_Zfy54egF	3	Yw_Zfy54egF
rUCij2A-hlB	Aspirin-exacerbated respiratory disease	True	3uk_caRk1IH	4	3uk_caRk1IH
Yxxz1_jN7EG	Asthma	True	3uk_caRk1IH	4	3uk_caRk1IH
-aKzVe5e3s8	Asthma exercise induced	True	3uk_caRk1IH	4	3uk_caRk1IH
tGt8ZQMd2SB	Asthmatic crisis	True	3uk_caRk1IH	4	3uk_caRk1IH
iJAspESqt8G	Bronchial hyperreactivity	True	3uk_caRk1IH	4	3uk_caRk1IH
0A7-FX3cFfD	Bronchial obstruction	True	3uk_caRk1IH	4	3uk_caRk1IH
JLW3U0dLsJF	Bronchial oedema	True	3uk_caRk1IH	4	3uk_caRk1IH
NNc8WgqrLe-	Bronchitis chronic	True	3uk_caRk1IH	4	3uk_caRk1IH
hdVKjICWYc4	Bronchospasm	True	3uk_caRk1IH	4	3uk_caRk1IH
TEtjkWEU3M9	Bronchospasm paradoxical	True	3uk_caRk1IH	4	3uk_caRk1IH
HB_yzSogTYF	Bronchostenosis	True	3uk_caRk1IH	4	3uk_caRk1IH
pZURLOwyYZD	Chronic obstructive pulmonary disease	True	3uk_caRk1IH	4	3uk_caRk1IH
cB5EtHkd4uD	Infantile asthma	True	3uk_caRk1IH	4	3uk_caRk1IH
Zhz7L5JPOs_	Obliterative bronchiolitis	True	3uk_caRk1IH	4	3uk_caRk1IH
AOQ_Y8ZBM-G	Obstructive airways disorder	True	3uk_caRk1IH	4	3uk_caRk1IH
h2SM4Ge8138	Reversible airways obstruction	True	3uk_caRk1IH	4	3uk_caRk1IH
CCz3Ews1zXA	Status asthmaticus	True	3uk_caRk1IH	4	3uk_caRk1IH
3GKUydCPp-E	Wheezing	True	3uk_caRk1IH	4	3uk_caRk1IH
AYlNf6vePo_	Allergic bronchitis	True	NFLizI7RkgE	4	NFLizI7RkgE
0vr5EhsWY_6	Bronchial disorder	True	NFLizI7RkgE	4	NFLizI7RkgE
PMzYyUERDLH	Bronchial haemorrhage	True	NFLizI7RkgE	4	NFLizI7RkgE
L3iauEK4NOG	Bronchial injury	True	NFLizI7RkgE	4	NFLizI7RkgE
gjTUMnlKYF9	Bronchial secretion retention	True	NFLizI7RkgE	4	NFLizI7RkgE
8wkVYfIb3UC	Bronchial wall thickening	True	NFLizI7RkgE	4	NFLizI7RkgE
xkccoZoE8v6	Bronchiectasis	True	NFLizI7RkgE	4	NFLizI7RkgE
o2bU78MTGB4	Fibrinous bronchitis	True	NFLizI7RkgE	4	NFLizI7RkgE
b-apBU2x6qC	Oesophagobronchial fistula	True	NFLizI7RkgE	4	NFLizI7RkgE
0asWDAhptEB	Breast disorders	False	7RLZ0qKwDX5	2	7RLZ0qKwDX5
qdGu_H3SnL-	Cervix disorders (excl infections and inflammations)	False	7RLZ0qKwDX5	2	7RLZ0qKwDX5
NtNw4FpUGoC	Female reproductive tract infections and inflammations	False	7RLZ0qKwDX5	2	7RLZ0qKwDX5
MmUnxPOmvAE	Male reproductive tract infections and inflammations	False	7RLZ0qKwDX5	2	7RLZ0qKwDX5
EV6qtetAudD	Menopause related conditions	False	7RLZ0qKwDX5	2	7RLZ0qKwDX5
v6fEplveMj6	Menstrual cycle and uterine bleeding disorders	False	7RLZ0qKwDX5	2	7RLZ0qKwDX5
Mige1l3uJGH	Ovarian and fallopian tube disorders	False	7RLZ0qKwDX5	2	7RLZ0qKwDX5
t9N0Lmfwe74	Penile and scrotal disorders (excl infections and inflammations)	False	7RLZ0qKwDX5	2	7RLZ0qKwDX5
OLa-uyqgAf_	Prostatic disorders (excl infections and inflammations)	False	7RLZ0qKwDX5	2	7RLZ0qKwDX5
lyRIFwqgEF9	Reproductive tract disorders NEC	False	7RLZ0qKwDX5	2	7RLZ0qKwDX5
s0eUCDBJ-HB	Sexual function and fertility disorders	False	7RLZ0qKwDX5	2	7RLZ0qKwDX5
W9JFsKaXJd-	Testicular and epididymal disorders	False	7RLZ0qKwDX5	2	7RLZ0qKwDX5
mBlLkDnuGp4	Uterine, pelvic and broad ligament disorders	False	7RLZ0qKwDX5	2	7RLZ0qKwDX5
ZGNpTAZqM-E	Vulvovaginal disorders (excl infections and inflammations)	False	7RLZ0qKwDX5	2	7RLZ0qKwDX5
FbCrYD4W6r6	Vulvovaginal cysts and neoplasms	False	ZGNpTAZqM-E	3	ZGNpTAZqM-E
FvCIdNm1b5H	Vulvovaginal disorders NEC	False	ZGNpTAZqM-E	3	ZGNpTAZqM-E
tFtpf6IyLaB	Vulvovaginal signs and symptoms	False	ZGNpTAZqM-E	3	ZGNpTAZqM-E
zyv-yibb4R5	Clitoral engorgement	True	tFtpf6IyLaB	4	tFtpf6IyLaB
QE0hIMTTsDE	Coital bleeding	True	tFtpf6IyLaB	4	tFtpf6IyLaB
ZXcJgnMP2t4	Enlarged clitoris	True	tFtpf6IyLaB	4	tFtpf6IyLaB
n7ylbRV6oQD	Inadequate lubrication	True	tFtpf6IyLaB	4	tFtpf6IyLaB
BYbZgIuWAsA	Labia enlarged	True	tFtpf6IyLaB	4	tFtpf6IyLaB
4C-qYNQRPtG	Vaginal discharge	True	tFtpf6IyLaB	4	tFtpf6IyLaB
mbIR-fxN6iB	Vaginal enlargement	True	tFtpf6IyLaB	4	tFtpf6IyLaB
WnBHeRMMII5	Vaginal lesion	True	tFtpf6IyLaB	4	tFtpf6IyLaB
tPVcIZp3ho-	Vaginal odour	True	tFtpf6IyLaB	4	tFtpf6IyLaB
TbgCmZZgQKC	Vaginal oedema	True	tFtpf6IyLaB	4	tFtpf6IyLaB
BX7Bdi815y7	Vulval oedema	True	tFtpf6IyLaB	4	tFtpf6IyLaB
rgdZq1JNMW4	Vulvovaginal burning sensation	True	tFtpf6IyLaB	4	tFtpf6IyLaB
CK7BvTVvOz6	Vulvovaginal discomfort	True	tFtpf6IyLaB	4	tFtpf6IyLaB
8ynyxwXDH8A	Vulvovaginal dryness	True	tFtpf6IyLaB	4	tFtpf6IyLaB
96WgtxWUuuE	Vulvovaginal erythema	True	tFtpf6IyLaB	4	tFtpf6IyLaB
6SBM6dswDa6	Vulvovaginal pain	True	tFtpf6IyLaB	4	tFtpf6IyLaB
Mtbekf4Q0AH	Vulvovaginal pruritus	True	tFtpf6IyLaB	4	tFtpf6IyLaB
FgXZ2KZ_NOE	Vulvovaginal swelling	True	tFtpf6IyLaB	4	tFtpf6IyLaB
KiRO1EF9VYC	Vaginal disorder	True	FvCIdNm1b5H	4	FvCIdNm1b5H
Y4Sb-gKJ6RC	Vaginal dysplasia	True	FvCIdNm1b5H	4	FvCIdNm1b5H
lE9zuy0Y1VB	Vaginal erosion	True	FvCIdNm1b5H	4	FvCIdNm1b5H
WQepoa4O6VE	Vaginal fistula	True	FvCIdNm1b5H	4	FvCIdNm1b5H
XH_iwG8G5B5	Vaginal haemorrhage	True	FvCIdNm1b5H	4	FvCIdNm1b5H
wsCl6b2OMf7	Vaginal laceration	True	FvCIdNm1b5H	4	FvCIdNm1b5H
