id	name	isLeaf	pId	deep	parentID
8Xnw11TBPSF	Affect lability	False	i9M_GozqHQ-	4	i9M_GozqHQ-
ihJUNJXQwx-	Pseudobulbar affect	True	8Xnw11TBPSF	5	8Xnw11TBPSF
j-LD5CsySAG	Bipolar disorders	False	8nEla7YDHzE	3	8nEla7YDHzE
eMtSkS8l8A7	Mood alterations with manic symptoms	False	8nEla7YDHzE	3	8nEla7YDHzE
P3ayVR68Z5D	Mania	False	eMtSkS8l8A7	4	eMtSkS8l8A7
A8mt9MJk9mB	Mania	True	P3ayVR68Z5D	5	P3ayVR68Z5D
zh8JRCduL2E	Bipolar disorder	False	j-LD5CsySAG	4	j-LD5CsySAG
qf8DhRqkPAF	Bipolar I disorder	False	j-LD5CsySAG	4	j-LD5CsySAG
jDU-1GR9IQG	Bipolar I disorder	True	qf8DhRqkPAF	5	qf8DhRqkPAF
KuMbku-hkx-	Depression associated with bipolar disorder	True	qf8DhRqkPAF	5	qf8DhRqkPAF
GqV49o5thDF	Bipolar affective disorder	True	zh8JRCduL2E	5	zh8JRCduL2E
jOjCDF3sE-9	Bipolar disorder	True	zh8JRCduL2E	5	zh8JRCduL2E
X4-bE6HCr99	Eating disorders NEC	False	n3-_8moVn__	3	n3-_8moVn__
jKy2dFdF76C	Bulimia nervosa	False	X4-bE6HCr99	4	X4-bE6HCr99
E54y94htO68	Eating disorder	False	X4-bE6HCr99	4	X4-bE6HCr99
4f3pMq7CElD	Binge eating	True	E54y94htO68	5	E54y94htO68
vcijborhB8G	Bulimia nervosa	True	jKy2dFdF76C	5	jKy2dFdF76C
KVUK25AHfC7	Pervasive developmental disorders NEC	False	bzGT9lVHhg_	3	bzGT9lVHhg_
DUHqRnJaKK9	Autism spectrum disorder	False	KVUK25AHfC7	4	KVUK25AHfC7
v7QDb3aMTg4	Pervasive developmental disorder	True	DUHqRnJaKK9	5	DUHqRnJaKK9
Lt3mhBxU9I4	Depressive disorders	False	bdeTFR1UtBA	3	bdeTFR1UtBA
nGPapvSF0g-	Mood alterations with depressive symptoms	False	bdeTFR1UtBA	3	bdeTFR1UtBA
NaMDjFOamkH	Depressive symptom	False	nGPapvSF0g-	4	nGPapvSF0g-
nYhmSHYSZd-	Depressive symptom	True	NaMDjFOamkH	5	NaMDjFOamkH
esWlBjSlFC7	Depression	False	Lt3mhBxU9I4	4	Lt3mhBxU9I4
3VCLvPhif_8	Major depression	False	Lt3mhBxU9I4	4	Lt3mhBxU9I4
eIJ-oFjbhwF	Perinatal depression	False	Lt3mhBxU9I4	4	Lt3mhBxU9I4
PaOcuqf5ACH	Smith-Magenis syndrome	False	Lt3mhBxU9I4	4	Lt3mhBxU9I4
LJQUeOEo_CF	Smith-Magenis syndrome	True	PaOcuqf5ACH	5	PaOcuqf5ACH
2ry_ZQrKubH	Postpartum depression	True	eIJ-oFjbhwF	5	eIJ-oFjbhwF
LZLel97Bn99	Major depression	True	3VCLvPhif_8	5	3VCLvPhif_8
L-ah2fHTOwA	Depression	True	esWlBjSlFC7	5	esWlBjSlFC7
_nJPtfKkev7	Amnestic symptoms	False	I0KHNTGNZE7	3	I0KHNTGNZE7
HDhVNLkJrj_	Memory impairment	False	_nJPtfKkev7	4	_nJPtfKkev7
mCFjMSFGpe7	Amnestic cognitive impairment	True	HDhVNLkJrj_	5	HDhVNLkJrj_
VZlZSE9QOCA	Confusion and disorientation	False	h-T1wpBFPXB	3	h-T1wpBFPXB
UsCAFu7JAo9	Confusional state	False	VZlZSE9QOCA	4	VZlZSE9QOCA
XfxwLUsJvk-	Confusion	True	UsCAFu7JAo9	5	UsCAFu7JAo9
xqVDNMXAjs-	Attention deficit and disruptive behaviour disorders	False	sxcIyWlXBdD	3	sxcIyWlXBdD
kdRwXAgChf_	Attention deficit/hyperactivity disorder	False	xqVDNMXAjs-	4	xqVDNMXAjs-
ADqGBXKXtW8	Attention deficit hyperactivity disorder	True	kdRwXAgChf_	5	kdRwXAgChf_
XgDSAHs3aoE	Stereotypies and automatisms	False	6NPuYZZZebE	3	6NPuYZZZebE
cJYfNtWpF7H	Tic disorders	False	6NPuYZZZebE	3	6NPuYZZZebE
RhzGd5FQ4F5	Tic	False	cJYfNtWpF7H	4	cJYfNtWpF7H
Glt7IefsJ-C	Tic	True	RhzGd5FQ4F5	5	RhzGd5FQ4F5
i-T0BQFwVcD	Waxy flexibility	False	XgDSAHs3aoE	4	XgDSAHs3aoE
zu-EQavHrz_	Catalepsy	True	i-T0BQFwVcD	5	i-T0BQFwVcD
t3rRx8lDTs7	Anxiety disorders NEC (incl obsessive compulsive disorder)	False	0JRspB1Xih9	3	0JRspB1Xih9
PBcEPDBmb39	Anxiety symptoms	False	0JRspB1Xih9	3	0JRspB1Xih9
N_6DwqqfeOG	Panic disorders	False	0JRspB1Xih9	3	0JRspB1Xih9
5GL2gqye3TH	Specific and social phobic disorders	False	0JRspB1Xih9	3	0JRspB1Xih9
GUtxLjajhx6	Stress disorders	False	0JRspB1Xih9	3	0JRspB1Xih9
0oGJnJ9uH_9	Post-traumatic stress disorder	False	GUtxLjajhx6	4	GUtxLjajhx6
jbpCaNaeu79	Posttraumatic stress disorder	True	0oGJnJ9uH_9	5	0oGJnJ9uH_9
d3TfZxEmxVA	Social anxiety disorder	False	5GL2gqye3TH	4	5GL2gqye3TH
zF4MKLx62n7	Anxiety disorder social	True	d3TfZxEmxVA	5	d3TfZxEmxVA
9aE-QDEvGI6	Panic disorder	False	N_6DwqqfeOG	4	N_6DwqqfeOG
NPr_bc8wa7B	Panic disorder	True	9aE-QDEvGI6	5	9aE-QDEvGI6
wWFOzzh1LYA	Agitation	False	PBcEPDBmb39	4	PBcEPDBmb39
Y2EzPS1_RcB	Anxiety	False	PBcEPDBmb39	4	PBcEPDBmb39
hjAzoWYN-tD	Anxiety	True	Y2EzPS1_RcB	5	Y2EzPS1_RcB
RikK32-7n9B	Agitation	True	wWFOzzh1LYA	5	wWFOzzh1LYA
w4LwE9XDJWE	Agitation secondary to bipolar affective disorder	True	wWFOzzh1LYA	5	wWFOzzh1LYA
HWeFoYsSCVB	Agitation secondary to psychotic disorders	True	wWFOzzh1LYA	5	wWFOzzh1LYA
PM4zl9mQ_h-	Agitation secondary to schizophrenia	True	wWFOzzh1LYA	5	wWFOzzh1LYA
XwZHB4w8ny4	Generalised anxiety disorder	False	t3rRx8lDTs7	4	t3rRx8lDTs7
FADzd8lNoU9	Obsessive-compulsive disorder	False	t3rRx8lDTs7	4	t3rRx8lDTs7
qLWhwrxe9rH	Obsessive compulsive disorder	True	FADzd8lNoU9	5	FADzd8lNoU9
EQFwAKK4s9G	Anxiety disorder generalized	True	XwZHB4w8ny4	5	XwZHB4w8ny4
jPL0Xe3Xas7	Abortions and stillbirth	False	vHjSKJWoG7-	2	vHjSKJWoG7-
-e-EYbxrxq8	Maternal complications of labour and delivery	False	vHjSKJWoG7-	2	vHjSKJWoG7-
lUIOI1P74IH	Neonatal and perinatal conditions	False	vHjSKJWoG7-	2	vHjSKJWoG7-
GjBMXkPT6k7	Pregnancy, labour, delivery and postpartum conditions	False	vHjSKJWoG7-	2	vHjSKJWoG7-
zK2oeMqwTvA	Normal pregnancy, labour and delivery	False	GjBMXkPT6k7	3	GjBMXkPT6k7
_QPt-TYPyn4	Labour pain	False	zK2oeMqwTvA	4	zK2oeMqwTvA
OTlmfRGgbO8	Pain obstetrical	True	_QPt-TYPyn4	5	_QPt-TYPyn4
RrnS7xwW1sF	Gestational age and weight conditions	False	lUIOI1P74IH	3	lUIOI1P74IH
_SbZeA4X0lC	Premature baby	False	RrnS7xwW1sF	4	RrnS7xwW1sF
RddQHHVw1uG	Premature baby	True	_SbZeA4X0lC	5	_SbZeA4X0lC
wFrSXyx54FC	Labour onset and length abnormalities	False	-e-EYbxrxq8	3	-e-EYbxrxq8
1lK2xqOxt88	Premature labour	False	wFrSXyx54FC	4	wFrSXyx54FC
tTG6JNJ2iQH	Labor premature	True	1lK2xqOxt88	5	1lK2xqOxt88
QSRFQ8kZ9T4	Abortions not specified as induced or spontaneous	False	jPL0Xe3Xas7	3	jPL0Xe3Xas7
vb-aST9Bdc-	Abortion	False	QSRFQ8kZ9T4	4	QSRFQ8kZ9T4
QpKyUrFFBVH	Abortion	True	vb-aST9Bdc-	5	vb-aST9Bdc-
qian8DH5ibA	Central nervous system vascular disorders	False	1CCsHIi9tPH	2	1CCsHIi9tPH
SI7l4zw_BwB	Congenital and peripartum neurological conditions	False	1CCsHIi9tPH	2	1CCsHIi9tPH
PEuEamoY0wD	Demyelinating disorders	False	1CCsHIi9tPH	2	1CCsHIi9tPH
dlqIOj-sS7E	Encephalopathies	False	1CCsHIi9tPH	2	1CCsHIi9tPH
kw5YaD-HlfB	Headaches	False	1CCsHIi9tPH	2	1CCsHIi9tPH
ynzL6Dn0ojG	Mental impairment disorders	False	1CCsHIi9tPH	2	1CCsHIi9tPH
NVd8il8yv1F	Movement disorders (incl Parkinsonism)	False	1CCsHIi9tPH	2	1CCsHIi9tPH
BeJQs37tb14	Neurological disorders NEC	False	1CCsHIi9tPH	2	1CCsHIi9tPH
KJNGzK9H9f9	Neuromuscular disorders	False	1CCsHIi9tPH	2	1CCsHIi9tPH
dHoK1uKnzd9	Peripheral neuropathies	False	1CCsHIi9tPH	2	1CCsHIi9tPH
6irXZbzM_87	Seizures (incl subtypes)	False	1CCsHIi9tPH	2	1CCsHIi9tPH
aXHNCiQAC1H	Sleep disturbances (incl subtypes)	False	1CCsHIi9tPH	2	1CCsHIi9tPH
rrgegMJZJVA	Spinal cord and nerve root disorders	False	1CCsHIi9tPH	2	1CCsHIi9tPH
BzWAqx-z0U6	Spinal cord and nerve root disorders NEC	False	rrgegMJZJVA	3	rrgegMJZJVA
L6v25SKgBd4	Spinal cord disorder	False	BzWAqx-z0U6	4	BzWAqx-z0U6
BF5kqqe3eZ9	Spinal cord disorder	True	L6v25SKgBd4	5	L6v25SKgBd4
lDX33dPD0T6	Disturbances in sleep phase rhythm	False	aXHNCiQAC1H	3	aXHNCiQAC1H
rRWhVMA9GaD	Narcolepsy and hypersomnia	False	aXHNCiQAC1H	3	aXHNCiQAC1H
PX_5W-FzuZ9	Cataplexy	False	rRWhVMA9GaD	4	rRWhVMA9GaD
SjShWHPz6J4	Narcolepsy	False	rRWhVMA9GaD	4	rRWhVMA9GaD
r-2S1i7wUb4	Narcolepsy	True	SjShWHPz6J4	5	SjShWHPz6J4
z0ESHVLJZJ9	Cataplexy	True	PX_5W-FzuZ9	5	PX_5W-FzuZ9
ZEZrHIL-MN4	Circadian rhythm sleep disorder	False	lDX33dPD0T6	4	lDX33dPD0T6
1wvMMiDs5R6	Disruptions of 24 hour sleep-wake cycle	True	ZEZrHIL-MN4	5	ZEZrHIL-MN4
SFWc14wx2mB	Absence seizures	False	6irXZbzM_87	3	6irXZbzM_87
0B9Wx6lLcBA	Generalised tonic-clonic seizures	False	6irXZbzM_87	3	6irXZbzM_87
-DUUEsHWUkB	Partial complex seizures	False	6irXZbzM_87	3	6irXZbzM_87
KEQ8kjt9L4G	Seizures and seizure disorders NEC	False	6irXZbzM_87	3	6irXZbzM_87
EnXzj2UQtS5	Epilepsy	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
KgE-zn9upM-	Infantile spasms	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
WuJx72tlYIH	Lennox-Gastaut syndrome	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
JKS4AzhULQ8	Myoclonic epilepsy	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
2L9nna0dyOG	Partial seizures	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
tAz43JdSRWA	Partial seizures with secondary generalisation	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
IPCZptiyBcG	Seizure	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
e7YV9K4m2O6	Status epilepticus	False	KEQ8kjt9L4G	4	KEQ8kjt9L4G
KAPmku1fUsD	Status epilepticus	True	e7YV9K4m2O6	5	e7YV9K4m2O6
TrMDNZZ_79A	Seizures	True	IPCZptiyBcG	5	IPCZptiyBcG
Mn0h1AR7AtB	Seizures partial with secondary generalisation	True	tAz43JdSRWA	5	tAz43JdSRWA
Me6qFTbFqwG	Seizures partial	True	2L9nna0dyOG	5	2L9nna0dyOG
DomkBTQxo9C	Seizures myoclonic	True	JKS4AzhULQ8	5	JKS4AzhULQ8
JksOzMN45i5	Severe myoclonic epilepsy in infancy(SMEI) Dravet's syndrome	True	JKS4AzhULQ8	5	JKS4AzhULQ8
i4-ZTNHcxkF	Lennox-Gastaut syndrome	True	WuJx72tlYIH	5	WuJx72tlYIH
KEsXIldzjaH	Infantile spasms	True	KgE-zn9upM-	5	KgE-zn9upM-
KOiftwGe88B	Epilepsy	True	EnXzj2UQtS5	5	EnXzj2UQtS5
n3lMgVuDUX6	Epilepsy absence	True	EnXzj2UQtS5	5	EnXzj2UQtS5
KxN8ZkbT3tE	Focal dyscognitive seizures	False	-DUUEsHWUkB	4	-DUUEsHWUkB
kZ9cxi5YSkF	Seizures complex partial	True	KxN8ZkbT3tE	5	KxN8ZkbT3tE
xJLOgep-DnF	Generalised tonic-clonic seizure	False	0B9Wx6lLcBA	4	0B9Wx6lLcBA
4b6_jZLeyoD	Seizures generalized tonic-clonic	True	xJLOgep-DnF	5	xJLOgep-DnF
OoOCpydcf3-	Petit mal epilepsy	False	SFWc14wx2mB	4	SFWc14wx2mB
gYU9MKxjPBA	Seizures absence	True	OoOCpydcf3-	5	OoOCpydcf3-
ZZ2Xr8Q2WYG	Chronic polyneuropathies	False	dHoK1uKnzd9	3	dHoK1uKnzd9
5FS8_fL1yI7	Peripheral neuropathies NEC	False	dHoK1uKnzd9	3	dHoK1uKnzd9
Kq965jjhibH	HIV peripheral neuropathy	False	5FS8_fL1yI7	4	5FS8_fL1yI7
bUPvYF2IPeH	HIV peripheral neuropathy	True	Kq965jjhibH	5	Kq965jjhibH
P3_2FV9nyxG	Demyelinating polyneuropathy	False	ZZ2Xr8Q2WYG	4	ZZ2Xr8Q2WYG
gxivBvT5wR9	Diabetic neuropathy	False	ZZ2Xr8Q2WYG	4	ZZ2Xr8Q2WYG
n9eIM0U-iSH	Diabetic neuropathy	True	gxivBvT5wR9	5	gxivBvT5wR9
EL93pUWZMQ7	Pain secondary to diabetes neuropathy	True	gxivBvT5wR9	5	gxivBvT5wR9
KLFqoYfOZG5	Chronic inflammatory demyelinating polyneuropathy	True	P3_2FV9nyxG	5	P3_2FV9nyxG
9-l0qrg21b_	Polyneuropathy of hereditary transthyretin-mediated amyloidosis	True	P3_2FV9nyxG	5	P3_2FV9nyxG
zcDN_WPTbz_	Motor neurone diseases	False	KJNGzK9H9f9	3	KJNGzK9H9f9
TdeO3mMzt2E	Neuromuscular disorders NEC	False	KJNGzK9H9f9	3	KJNGzK9H9f9
UmvCzaCEy3H	Neuromuscular junction dysfunction	False	KJNGzK9H9f9	3	KJNGzK9H9f9
oL5hjI-8Jc9	Myasthenia gravis	False	UmvCzaCEy3H	4	UmvCzaCEy3H
tXP57ukfzWE	Myasthenic syndrome	False	UmvCzaCEy3H	4	UmvCzaCEy3H
e4DNjuGqnv-	Eaton-Lambert syndrome	True	tXP57ukfzWE	5	tXP57ukfzWE
8IXh-_AnXY8	Myasthenia gravis	True	oL5hjI-8Jc9	5	oL5hjI-8Jc9
4K0HT4838mG	Muscle spasticity	False	TdeO3mMzt2E	4	TdeO3mMzt2E
Cb9vrUvfRh8	Spasticity	True	4K0HT4838mG	5	4K0HT4838mG
fGYNf09B-9A	Amyotrophic lateral sclerosis	False	zcDN_WPTbz_	4	zcDN_WPTbz_
Trodks5ZZ3G	Motor neurone disease	False	zcDN_WPTbz_	4	zcDN_WPTbz_
z5uQanteOfG	Motor neurone disease	True	Trodks5ZZ3G	5	Trodks5ZZ3G
LIOolPf5qL4	Amyotrophic lateral sclerosis	True	fGYNf09B-9A	5	fGYNf09B-9A
3FZ8MG84T16	Disturbances in consciousness NEC	False	BeJQs37tb14	3	BeJQs37tb14
ZXUZ9WqufXD	Neurological signs and symptoms NEC	False	BeJQs37tb14	3	BeJQs37tb14
omYH2pbeVF_	Paraesthesias and dysaesthesias	False	BeJQs37tb14	3	BeJQs37tb14
tokgGPnRg0C	Sensory abnormalities NEC	False	BeJQs37tb14	3	BeJQs37tb14
qMcY9CMRxl7	Neuralgia	False	tokgGPnRg0C	4	tokgGPnRg0C
tWlrCNM2q9B	Restless legs syndrome	False	tokgGPnRg0C	4	tokgGPnRg0C
toG7HsegYc8	Restless legs syndrome	True	tWlrCNM2q9B	5	tWlrCNM2q9B
nOle5KZOnX6	Neuralgia	True	qMcY9CMRxl7	5	qMcY9CMRxl7
BjKBr4NdIv5	Pain neuropathic	True	qMcY9CMRxl7	5	qMcY9CMRxl7
pJ18m3J3Kz-	Post herpetic neuralgia	False	omYH2pbeVF_	4	omYH2pbeVF_
U2cVeTIOI34	Neuralgia postherpetic	True	pJ18m3J3Kz-	5	pJ18m3J3Kz-
EHmjppgqhE9	Drooling	False	ZXUZ9WqufXD	4	ZXUZ9WqufXD
Za1gV4aIr1E	Drooling	True	EHmjppgqhE9	5	EHmjppgqhE9
ByhuZpvJMV_	Sedation	False	3FZ8MG84T16	4	3FZ8MG84T16
j3kO6YSQSIA	Somnolence	False	3FZ8MG84T16	4	3FZ8MG84T16
cHhz1cMiN1_	Daytime sleepiness	True	j3kO6YSQSIA	5	j3kO6YSQSIA
3pHtbCd16jB	Somnolence	True	j3kO6YSQSIA	5	j3kO6YSQSIA
3f-co2MMc2A	Sedation	True	ByhuZpvJMV_	5	ByhuZpvJMV_
QZxsdfm28XE	Dyskinesias and movement disorders NEC	False	NVd8il8yv1F	3	NVd8il8yv1F
3BoB5h0DUG4	Paralysis and paresis (excl cranial nerve)	False	NVd8il8yv1F	3	NVd8il8yv1F
ysvg7cmsGFD	Parkinson's disease and parkinsonism	False	NVd8il8yv1F	3	NVd8il8yv1F
Gi3QBzFKBq_	Tremor (excl congenital)	False	NVd8il8yv1F	3	NVd8il8yv1F
k5QEWGpYLT7	Essential tremor	False	Gi3QBzFKBq_	4	Gi3QBzFKBq_
i8Fcfzz0yK9	Tremor essential	True	k5QEWGpYLT7	5	k5QEWGpYLT7
KdSeqZDL3OE	Parkinson's disease	False	ysvg7cmsGFD	4	ysvg7cmsGFD
rCPOI3vwdsA	Parkinsonism	False	ysvg7cmsGFD	4	ysvg7cmsGFD
yRu6_Ud6q74	Parkinsonism	True	rCPOI3vwdsA	5	rCPOI3vwdsA
it9rib_5G3C	Parkinson's disease	True	KdSeqZDL3OE	5	KdSeqZDL3OE
6o8lVGNfsj9	Paraplegia	False	3BoB5h0DUG4	4	3BoB5h0DUG4
3iwvnrHtlY6	Paraplegia	True	6o8lVGNfsj9	5	6o8lVGNfsj9
R97rQ-WfvoD	Dyskinesia	False	QZxsdfm28XE	4	QZxsdfm28XE
-dRliioRp5H	Extrapyramidal disorder	False	QZxsdfm28XE	4	QZxsdfm28XE
N1H-yxJaEVH	Hypokinesia	False	QZxsdfm28XE	4	QZxsdfm28XE
qZQukfi8tQE	Tardive dyskinesia	False	QZxsdfm28XE	4	QZxsdfm28XE
QHbelV9KVF4	Tardive dyskinesia	True	qZQukfi8tQE	5	qZQukfi8tQE
K1ILuK3XgJF	Hypokinesia	True	N1H-yxJaEVH	5	N1H-yxJaEVH
qXx1By412lB	Extrapyramidal movement disorders	True	-dRliioRp5H	5	-dRliioRp5H
QkGJ8tO5ozB	Dyskinesia	True	R97rQ-WfvoD	5	R97rQ-WfvoD
KlQP_v7qL04	Alzheimer's disease (incl subtypes)	False	ynzL6Dn0ojG	3	ynzL6Dn0ojG
48EmJFMrjQ8	Dementia (excl Alzheimer's type)	False	ynzL6Dn0ojG	3	ynzL6Dn0ojG
ilrmWS9tafB	Developmental disorders cognitive	False	ynzL6Dn0ojG	3	ynzL6Dn0ojG
F2Wab8z76RA	Mental impairment (excl dementia and memory loss)	False	ynzL6Dn0ojG	3	ynzL6Dn0ojG
V5DuyaeLwMG	Mental impairment	False	F2Wab8z76RA	4	F2Wab8z76RA
LNuJTkM3eb9	Minimal brain dysfunction	True	V5DuyaeLwMG	5	V5DuyaeLwMG
ptAcw-g-_88	Autism spectrum disorder	False	ilrmWS9tafB	4	ilrmWS9tafB
T-6-Uk7VzdD	Autism	True	ptAcw-g-_88	5	ptAcw-g-_88
W3OjxV8p1V6	Dementia	False	48EmJFMrjQ8	4	48EmJFMrjQ8
Jg7XThyNgaF	Vascular dementia	False	48EmJFMrjQ8	4	48EmJFMrjQ8
y2zti7R3a05	Dementia vascular	True	Jg7XThyNgaF	5	Jg7XThyNgaF
4Kbe2QizcU4	Dementia	True	W3OjxV8p1V6	5	W3OjxV8p1V6
eqyF-4XiP9G	Dementia due to Parkinson's disease	True	W3OjxV8p1V6	5	W3OjxV8p1V6
zGlop80gu19	Dementia Alzheimer's type	False	KlQP_v7qL04	4	KlQP_v7qL04
Rwp33ojSPND	Alzheimer's disease	True	zGlop80gu19	5	zGlop80gu19
c-b58ktHeT8	Dementia Alzheimer's type	True	zGlop80gu19	5	zGlop80gu19
H-YyGea7wH-	Headaches NEC	False	kw5YaD-HlfB	3	kw5YaD-HlfB
jdDbeJPo4FD	Migraine headaches	False	kw5YaD-HlfB	3	kw5YaD-HlfB
Q3G-DFGlmG4	Migraine	False	jdDbeJPo4FD	4	jdDbeJPo4FD
MaXIxaM6U3_	Headache migraine	True	Q3G-DFGlmG4	5	Q3G-DFGlmG4
7I0HPx1FEX9	Cluster headache	False	H-YyGea7wH-	4	H-YyGea7wH-
hXKoR7Q97R_	Headache	False	H-YyGea7wH-	4	H-YyGea7wH-
zLU0L9arDz5	Tension headache	False	H-YyGea7wH-	4	H-YyGea7wH-
rIxGbW_JkD8	Headache tension	True	zLU0L9arDz5	5	zLU0L9arDz5
HoVkCwoEAEE	Headache	True	hXKoR7Q97R_	5	hXKoR7Q97R_
7CodV_qnew5	Headache cluster	True	7I0HPx1FEX9	5	7I0HPx1FEX9
XaQMJTQxr84	Encephalopathies toxic and metabolic	False	dlqIOj-sS7E	3	dlqIOj-sS7E
d2p6ItiN3VD	Hepatic encephalopathy	False	XaQMJTQxr84	4	XaQMJTQxr84
XJ7DPj8utNE	Encephalopathy hepatic	True	d2p6ItiN3VD	5	d2p6ItiN3VD
dHMxupgaklG	Demyelinating disorders NEC	False	PEuEamoY0wD	3	PEuEamoY0wD
bO1meXX2ZQ8	Multiple sclerosis acute and progressive	False	PEuEamoY0wD	3	PEuEamoY0wD
JxJHGUSv0SH	Multiple sclerosis	False	bO1meXX2ZQ8	4	bO1meXX2ZQ8
jhvp_wEa_0A	Multiple sclerosis relapse	False	bO1meXX2ZQ8	4	bO1meXX2ZQ8
s1GQeK3KpS9	Relapsing-remitting multiple sclerosis	False	bO1meXX2ZQ8	4	bO1meXX2ZQ8
hxj4Nba1mN5	Multiple sclerosis relapsing-remitting	True	s1GQeK3KpS9	5	s1GQeK3KpS9
bmB8SmcQmO5	Multiple sclerosis relapse	True	jhvp_wEa_0A	5	jhvp_wEa_0A
b4Oa-u5LmS5	Multiple sclerosis	True	JxJHGUSv0SH	5	JxJHGUSv0SH
OhvXvo1QbW4	Multiple sclerosis primary progressive	True	JxJHGUSv0SH	5	JxJHGUSv0SH
2ByJ3R30Ci-	Neuromyelitis optica spectrum disorder	False	dHMxupgaklG	4	dHMxupgaklG
O4EH_DO_Tq6	Neuromyelitis optica	True	2ByJ3R30Ci-	5	2ByJ3R30Ci-
yRskThKyHDA	Congenital and hereditary central nervous system disorders NEC	False	SI7l4zw_BwB	3	SI7l4zw_BwB
EezFyGU5IDE	Congenital and peripartum cerebral disorders	False	SI7l4zw_BwB	3	SI7l4zw_BwB
c4C40R40aGA	Cerebral palsy	False	EezFyGU5IDE	4	EezFyGU5IDE
EGnD6ffMyb7	Cerebral palsy	True	c4C40R40aGA	5	c4C40R40aGA
PJAGLULSm-B	Tuberous sclerosis	False	yRskThKyHDA	4	yRskThKyHDA
y4qYZWDQAR5	Tuberous sclerosis	True	PJAGLULSm-B	5	PJAGLULSm-B
f9Ui6igMfk6	Central nervous system haemorrhages and cerebrovascular accidents	False	qian8DH5ibA	3	qian8DH5ibA
hBTHAucrs6-	Transient cerebrovascular events	False	qian8DH5ibA	3	qian8DH5ibA
fpSKYd8CXVB	Transient ischemic attack	False	hBTHAucrs6-	4	hBTHAucrs6-
dF5kt94HI-F	Transient ischemic attack	True	fpSKYd8CXVB	5	fpSKYd8CXVB
jI9y2Vlb0j9	Cerebral ischemia	False	f9Ui6igMfk6	4	f9Ui6igMfk6
W4vTdoEH-kH	Cerebrovascular accident	False	f9Ui6igMfk6	4	f9Ui6igMfk6
71dVkgMFzW7	Ischemic stroke	False	f9Ui6igMfk6	4	f9Ui6igMfk6
CLh8Fw2nl8D	Subarachnoid haemorrhage	False	f9Ui6igMfk6	4	f9Ui6igMfk6
6iojip-vZp9	Hemorrhage subarachnoid	True	CLh8Fw2nl8D	5	CLh8Fw2nl8D
Xu_ugImpGm8	Ischemic stroke	True	71dVkgMFzW7	5	71dVkgMFzW7
T-kQizDGv6H	Ischemic stroke acute	True	71dVkgMFzW7	5	71dVkgMFzW7
1K_55H15K55	Stroke	True	W4vTdoEH-kH	5	W4vTdoEH-kH
nLCNXKaes1A	Cerebral ischemia	True	jI9y2Vlb0j9	5	jI9y2Vlb0j9
2PGQzQPvN6G	Breast neoplasms malignant and unspecified (incl nipple)	False	OYk2ueWx3tH	2	OYk2ueWx3tH
yZS82oO9mID	Cancer-related morbidities	False	OYk2ueWx3tH	2	OYk2ueWx3tH
3m6uzPc3we8	Cutaneous neoplasms benign	False	OYk2ueWx3tH	2	OYk2ueWx3tH
x6OCZEnaaa8	Endocrine neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
9YLbgm8aJ5G	Gastrointestinal neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
mPd9FXkZ_hH	Haematopoietic neoplasms (excl leukaemias and lymphomas)	False	OYk2ueWx3tH	2	OYk2ueWx3tH
vxkOaidAYb8	Hepatobiliary neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
2CQsG_uHEj7	Leukaemias	False	OYk2ueWx3tH	2	OYk2ueWx3tH
h1iCF47BvOH	Lymphomas Hodgkin's disease	False	OYk2ueWx3tH	2	OYk2ueWx3tH
fHWOSo3VYu8	Lymphomas NEC	False	OYk2ueWx3tH	2	OYk2ueWx3tH
oDLS_X7AoeB	Lymphomas non-Hodgkin's B-cell	False	OYk2ueWx3tH	2	OYk2ueWx3tH
WlXXMc9SCoH	Lymphomas non-Hodgkin's T-cell	False	OYk2ueWx3tH	2	OYk2ueWx3tH
ehOe-ZupGND	Lymphomas non-Hodgkin's unspecified histology	False	OYk2ueWx3tH	2	OYk2ueWx3tH
1qomV3ba-ED	Mesotheliomas	False	OYk2ueWx3tH	2	OYk2ueWx3tH
7WY1vKsS005	Metastases	False	OYk2ueWx3tH	2	OYk2ueWx3tH
LxP2Z1hqLN5	Miscellaneous and site unspecified neoplasms benign	False	OYk2ueWx3tH	2	OYk2ueWx3tH
Xgg9B3gI10F	Miscellaneous and site unspecified neoplasms malignant and unspecified	False	OYk2ueWx3tH	2	OYk2ueWx3tH
msnrSf5YhLA	Neoplasm related morbidities	False	OYk2ueWx3tH	2	OYk2ueWx3tH
ex0uWpONHnC	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	False	OYk2ueWx3tH	2	OYk2ueWx3tH
